SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22022,0022200006,2022-10-19,1610612751,BKN,1630560,Cam Thomas,BKN vs. NOP,L,13,2,0,1,1,4,0,1,0,0,0,0,0,0,0,0,3
22022,0022200003,2022-10-19,1610612753,ORL,203082,Terrence Ross,ORL @ DET,L,32,13,4,1,5,12,3,8,0,1,1,3,1,0,0,2,5
22022,0022200003,2022-10-19,1610612753,ORL,1628976,Wendell Carter Jr.,ORL @ DET,L,33,11,11,3,5,8,1,2,0,0,0,11,1,1,3,4,0
22022,0022200003,2022-10-19,1610612753,ORL,1630181,R.J. Hampton,ORL @ DET,L,11,5,4,2,1,2,1,1,2,2,1,3,1,0,0,0,7
22022,0022200004,2022-10-19,1610612754,IND,1627741,Buddy Hield,IND vs. WAS,L,32,16,10,3,6,16,4,11,0,0,4,6,0,0,1,2,0
22022,0022200004,2022-10-19,1610612754,IND,1630543,Isaiah Jackson,IND vs. WAS,L,16,3,3,0,1,3,0,0,1,2,1,2,0,1,1,0,-13
22022,0022200013,2022-10-19,1610612756,PHX,203967,Dario Šarić,PHX vs. DAL,W,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8
22022,0022200013,2022-10-19,1610612756,PHX,1629028,Deandre Ayton,PHX vs. DAL,W,30,18,10,2,8,11,0,0,2,3,1,9,1,0,1,4,15
22022,0022200014,2022-10-19,1610612757,POR,203924,Jerami Grant,POR @ SAC,W,35,23,8,1,5,11,3,3,10,13,2,6,2,0,1,4,7
22022,0022200014,2022-10-19,1610612757,POR,1629014,Anfernee Simons,POR @ SAC,W,36,22,3,2,9,22,3,10,1,2,0,3,2,0,0,2,-1
22022,0022200014,2022-10-19,1610612758,SAC,1627734,Domantas Sabonis,SAC vs. POR,L,33,13,4,5,5,10,0,1,3,6,1,3,1,1,3,6,7
22022,0022200014,2022-10-19,1610612758,SAC,1630558,Davion Mitchell,SAC vs. POR,L,26,2,3,4,1,8,0,5,0,0,0,3,0,0,0,1,-7
22022,0022200011,2022-10-19,1610612759,SAS,1627751,Jakob Poeltl,SAS vs. CHA,L,27,14,9,2,7,13,0,0,0,0,4,5,0,0,3,2,-10
22022,0022200011,2022-10-19,1610612759,SAS,1628380,Zach Collins,SAS vs. CHA,L,12,1,0,1,0,3,0,2,1,2,0,0,1,4,2,3,-20
22022,0022200011,2022-10-19,1610612759,SAS,1628966,Keita Bates-Diop,SAS vs. CHA,L,5,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,-14
22022,0022200011,2022-10-19,1610612759,SAS,1629640,Keldon Johnson,SAS vs. CHA,L,30,20,11,4,8,17,3,7,1,2,2,9,2,0,2,2,-11
22022,0022200010,2022-10-19,1610612760,OKC,1629647,Darius Bazley,OKC @ MIN,L,17,7,6,3,2,5,1,1,2,4,1,5,0,1,0,0,-5
22022,0022200010,2022-10-19,1610612760,OKC,1630581,Josh Giddey,OKC @ MIN,L,34,14,11,4,6,14,2,7,0,0,1,10,0,2,4,4,3
22022,0022200008,2022-10-19,1610612761,TOR,1630567,Scottie Barnes,TOR vs. CLE,W,32,15,3,7,7,14,1,1,0,0,1,2,2,1,3,4,20
22022,0022200008,2022-10-19,1610612761,TOR,1630625,Dalano Banton,TOR vs. CLE,W,9,2,1,1,0,1,0,1,2,2,0,1,0,1,0,1,0
22022,0022200008,2022-10-19,1610612761,TOR,1631132,Christian Koloko,TOR vs. CLE,W,15,3,6,0,1,4,0,0,1,2,2,4,0,1,1,2,3
22022,0022200012,2022-10-19,1610612762,UTA,201144,Mike Conley,UTA vs. DEN,W,32,13,2,8,3,8,2,4,5,5,0,2,2,1,3,0,16
22022,0022200012,2022-10-19,1610612762,UTA,1629020,Jarred Vanderbilt,UTA vs. DEN,W,18,7,12,1,3,4,0,0,1,2,5,7,1,0,2,6,10
22022,0022200012,2022-10-19,1610612762,UTA,1630195,Leandro Bolmaro,UTA vs. DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22022,0022200012,2022-10-19,1610612762,UTA,1630534,Ochai Agbaji,UTA vs. DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22022,0022200009,2022-10-19,1610612763,MEM,1629723,John Konchar,MEM vs. NYK,W,33,12,11,2,4,11,4,9,0,0,3,8,2,0,1,0,6
22022,0022200004,2022-10-19,1610612764,WAS,1626153,Delon Wright,WAS @ IND,W,27,8,3,1,3,7,1,3,1,2,1,2,2,2,1,4,-10
22022,0022200004,2022-10-19,1610612764,WAS,1629060,Rui Hachimura,WAS @ IND,W,24,7,5,0,3,7,1,1,0,0,1,4,0,1,3,2,-6
22022,0022200004,2022-10-19,1610612764,WAS,1629655,Daniel Gafford,WAS @ IND,W,16,12,7,0,6,8,0,0,0,0,4,3,1,1,2,0,-2
22022,0022200004,2022-10-19,1610612764,WAS,1630166,Deni Avdija,WAS @ IND,W,8,4,0,0,1,1,0,0,2,2,0,0,0,0,0,0,14
22022,0022200003,2022-10-19,1610612765,DET,202711,Bojan Bogdanovic,DET vs. ORL,W,35,24,5,2,8,16,6,10,2,2,1,4,1,0,1,3,6
22022,0022200011,2022-10-19,1610612766,CHA,1630208,Nick Richards,CHA @ SAS,W,21,19,10,0,7,13,0,0,5,7,8,2,0,0,0,2,28
22022,0022200011,2022-10-19,1610612766,CHA,1630539,Kai Jones,CHA @ SAS,W,4,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,-7
22022,0022200011,2022-10-19,1610612766,CHA,1630547,James Bouknight,CHA @ SAS,W,14,0,2,1,0,5,0,4,0,0,0,2,0,0,0,1,-2
22022,0022200005,2022-10-19,1610612737,ATL,1628988,Aaron Holiday,ATL vs. HOU,W,18,5,0,1,2,5,1,2,0,0,0,0,3,0,2,1,-6
22022,0022200005,2022-10-19,1610612737,ATL,1630168,Onyeka Okongwu,ATL vs. HOU,W,21,13,9,0,6,8,0,0,1,3,1,8,0,0,0,4,8
22022,0022200007,2022-10-19,1610612741,CHI,201609,Goran Dragic,CHI @ MIA,W,19,12,0,2,4,8,4,5,0,2,0,0,2,0,1,2,-9
22022,0022200007,2022-10-19,1610612741,CHI,201942,DeMar DeRozan,CHI @ MIA,W,36,37,6,9,14,22,2,3,7,11,1,5,2,1,1,3,13
22022,0022200007,2022-10-19,1610612741,CHI,203083,Andre Drummond,CHI @ MIA,W,15,9,5,1,2,7,0,1,5,5,3,2,1,1,3,4,-8
22022,0022200007,2022-10-19,1610612741,CHI,1627936,Alex Caruso,CHI @ MIA,W,30,6,5,4,2,10,1,6,1,2,2,3,2,0,4,4,9
22022,0022200007,2022-10-19,1610612741,CHI,1630172,Patrick Williams,CHI @ MIA,W,28,4,2,0,2,6,0,2,0,0,0,2,1,0,1,1,-4
22022,0022200013,2022-10-19,1610612742,DAL,1628467,Maxi Kleber,DAL @ PHX,L,26,2,5,1,1,3,0,1,0,0,1,4,0,1,0,2,5
22022,0022200012,2022-10-19,1610612743,DEN,201145,Jeff Green,DEN @ UTA,L,15,6,4,0,2,5,0,1,2,2,1,3,1,0,2,3,-14
22022,0022200012,2022-10-19,1610612743,DEN,201599,DeAndre Jordan,DEN @ UTA,L,6,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,-13
22022,0022200012,2022-10-19,1610612743,DEN,202397,Ish Smith,DEN @ UTA,L,5,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,-2
22022,0022200012,2022-10-19,1610612743,DEN,1630192,Zeke Nnaji,DEN @ UTA,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4
22022,0022200005,2022-10-19,1610612745,HOU,1629726,Garrison Mathews,HOU @ ATL,L,14,0,1,1,0,2,0,2,0,0,0,1,0,0,0,1,3
22022,0022200007,2022-10-19,1610612748,MIA,1629622,Max Strus,MIA vs. CHI,L,31,22,7,1,7,9,5,7,3,5,1,6,0,0,2,3,3
22022,0022200010,2022-10-19,1610612750,MIN,1629162,Jordan McLaughlin,MIN vs. OKC,W,11,4,2,0,2,6,0,3,0,0,0,2,0,0,1,0,7
22022,0022200006,2022-10-19,1610612751,BKN,201988,Patty Mills,BKN vs. NOP,L,23,16,1,0,5,10,4,9,2,2,0,1,0,0,0,0,-2
22022,0022200006,2022-10-19,1610612751,BKN,1630549,Day'Ron Sharpe,BKN vs. NOP,L,23,4,8,1,1,8,0,1,2,2,5,3,2,2,0,4,-10
22022,0022200009,2022-10-19,1610612752,NYK,1628392,Isaiah Hartenstein,NYK @ MEM,L,40,16,8,4,7,11,0,3,2,2,7,1,0,1,3,5,1
22022,0022200003,2022-10-19,1610612753,ORL,1629643,Chuma Okeke,ORL @ DET,L,18,2,4,1,0,3,0,1,2,2,1,3,0,0,0,2,-7
22022,0022200003,2022-10-19,1610612753,ORL,1631094,Paolo Banchero,ORL @ DET,L,35,27,9,5,11,18,0,0,5,7,2,7,0,2,4,5,2
22022,0022200004,2022-10-19,1610612754,IND,1630537,Chris Duarte,IND vs. WAS,L,19,5,1,0,1,3,1,2,2,2,0,1,1,0,1,0,-13
22022,0022200004,2022-10-19,1610612754,IND,1630678,Terry Taylor,IND vs. WAS,L,24,8,2,1,2,6,1,3,3,4,1,1,2,1,1,1,-8
22022,0022200013,2022-10-19,1610612756,PHX,202687,Bismack Biyombo,PHX vs. DAL,W,7,0,2,1,0,1,0,0,0,0,0,2,0,0,1,2,-7
22022,0022200013,2022-10-19,1610612756,PHX,1626164,Devin Booker,PHX vs. DAL,W,41,28,4,9,10,20,1,1,7,7,1,3,0,1,2,3,20
22022,0022200013,2022-10-19,1610612756,PHX,1628969,Mikal Bridges,PHX vs. DAL,W,41,13,11,1,5,10,0,2,3,4,3,8,0,1,2,4,15
22022,0022200014,2022-10-19,1610612757,POR,203994,Jusuf Nurkić,POR @ SAC,W,25,8,7,1,3,9,0,0,2,2,2,5,2,0,4,1,-7
22022,0022200014,2022-10-19,1610612758,SAC,203084,Harrison Barnes,SAC vs. POR,L,31,9,8,4,4,8,0,2,1,2,1,7,0,1,1,2,-6
22022,0022200014,2022-10-19,1610612758,SAC,1628368,De'Aaron Fox,SAC vs. POR,L,35,33,7,7,12,21,5,9,4,5,0,7,2,0,8,5,1
22022,0022200014,2022-10-19,1610612758,SAC,1628989,Kevin Huerter,SAC vs. POR,L,29,23,3,2,8,12,6,9,1,2,0,3,1,0,1,2,16
22022,0022200014,2022-10-19,1610612758,SAC,1629644,KZ Okpala,SAC vs. POR,L,16,0,2,1,0,1,0,1,0,0,0,2,0,0,0,3,-4
22022,0022200011,2022-10-19,1610612759,SAS,203476,Gorgui Dieng,SAS vs. CHA,L,9,5,3,1,2,3,1,2,0,0,1,2,0,0,0,1,3
22022,0022200010,2022-10-19,1610612760,OKC,1631114,Jalen Williams,OKC @ MIN,L,6,5,0,1,2,2,1,1,0,0,0,0,0,0,2,3,-6
22022,0022200008,2022-10-19,1610612761,TOR,1627783,Pascal Siakam,TOR vs. CLE,W,34,23,11,1,9,20,1,3,4,8,3,8,3,0,4,6,-1
22022,0022200012,2022-10-19,1610612762,UTA,200752,Rudy Gay,UTA vs. DEN,W,26,16,0,2,6,8,4,6,0,0,0,0,1,0,1,2,24
22022,0022200012,2022-10-19,1610612762,UTA,1628374,Lauri Markkanen,UTA vs. DEN,W,33,17,4,4,6,12,3,7,2,2,0,4,2,0,1,3,4
22022,0022200012,2022-10-19,1610612762,UTA,1631117,Walker Kessler,UTA vs. DEN,W,24,12,10,1,5,5,0,0,2,6,2,8,1,0,1,2,12
22022,0022200009,2022-10-19,1610612763,MEM,1631223,David Roddy,MEM vs. NYK,W,13,0,2,1,0,6,0,2,0,0,2,0,0,0,0,1,-5
22022,0022200004,2022-10-19,1610612764,WAS,1630264,Anthony Gill,WAS @ IND,W,15,2,2,0,1,3,0,1,0,0,0,2,0,1,0,3,0
22022,0022200003,2022-10-19,1610612765,DET,1628977,Hamidou Diallo,DET vs. ORL,W,14,2,2,1,1,3,0,1,0,0,2,0,0,0,0,3,0
22022,0022200003,2022-10-19,1610612765,DET,1631093,Jaden Ivey,DET vs. ORL,W,32,19,3,4,8,15,2,4,1,1,1,2,3,0,2,3,-4
22022,0022200003,2022-10-19,1610612765,DET,1631105,Jalen Duren,DET vs. ORL,W,22,14,10,1,7,13,0,0,0,4,5,5,0,3,3,0,7
22022,0022200011,2022-10-19,1610612766,CHA,1631109,Mark Williams,CHA @ SAS,W,4,2,1,0,0,0,0,0,2,2,0,1,0,0,2,3,-7
22022,0022200005,2022-10-19,1610612737,ATL,1627749,Dejounte Murray,ATL vs. HOU,W,38,20,5,11,8,19,1,5,3,3,0,5,5,1,0,0,8
22022,0022200005,2022-10-19,1610612737,ATL,1629631,De'Andre Hunter,ATL vs. HOU,W,32,22,3,1,10,15,1,3,1,2,1,2,1,0,0,3,12
22022,0022200008,2022-10-19,1610612739,CLE,1626224,Cedi Osman,CLE @ TOR,L,28,17,3,1,6,12,3,6,2,2,0,3,0,0,1,3,7
22022,0022200006,2022-10-19,1610612740,NOP,1627742,Brandon Ingram,NOP @ BKN,W,31,28,7,5,10,17,2,4,6,9,0,7,1,0,4,3,24
22022,0022200006,2022-10-19,1610612740,NOP,1630700,Dyson Daniels,NOP @ BKN,W,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,-2
22022,0022200013,2022-10-19,1610612742,DAL,201580,JaVale McGee,DAL @ PHX,L,14,3,4,1,1,3,0,0,1,4,1,3,1,1,2,1,-5
22022,0022200013,2022-10-19,1610612742,DAL,1630182,Josh Green,DAL @ PHX,L,18,1,4,2,0,0,0,0,1,2,2,2,1,1,1,2,18
22022,0022200012,2022-10-19,1610612743,DEN,1631128,Christian Braun,DEN @ UTA,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-6
22022,0022200012,2022-10-19,1610612743,DEN,1631212,Peyton Watson,DEN @ UTA,L,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4
22022,0022200005,2022-10-19,1610612745,HOU,1630224,Jalen Green,HOU @ ATL,L,32,16,5,3,7,20,1,7,1,1,1,4,1,1,3,3,-16
22022,0022200007,2022-10-19,1610612748,MIA,202710,Jimmy Butler III,MIA vs. CHI,L,37,24,8,3,5,11,0,0,14,16,3,5,1,1,2,2,-12
22022,0022200007,2022-10-19,1610612748,MIA,1628389,Bam Adebayo,MIA vs. CHI,L,34,12,9,2,5,15,0,0,2,3,1,8,0,1,5,4,-15
22022,0022200006,2022-10-19,1610612751,BKN,202681,Kyrie Irving,BKN vs. NOP,L,34,15,2,5,6,19,0,6,3,3,0,2,2,0,2,3,-18
22022,0022200006,2022-10-19,1610612751,BKN,1629651,Nic Claxton,BKN vs. NOP,L,25,13,10,0,6,7,0,0,1,2,3,7,1,2,4,3,-15
22022,0022200003,2022-10-19,1610612753,ORL,1630591,Jalen Suggs,ORL @ DET,L,25,21,1,3,8,11,4,6,1,1,1,0,2,0,4,6,3
22022,0022200004,2022-10-19,1610612754,IND,1629052,Oshae Brissett,IND vs. WAS,L,14,3,0,0,1,4,1,2,0,0,0,0,0,0,1,1,-8
22022,0022200013,2022-10-19,1610612756,PHX,1626166,Cameron Payne,PHX vs. DAL,W,19,7,1,1,3,7,1,2,0,0,1,0,1,0,2,3,15
22022,0022200013,2022-10-19,1610612756,PHX,1628470,Torrey Craig,PHX vs. DAL,W,9,2,1,0,1,1,0,0,0,0,1,0,0,0,0,1,-7
22022,0022200013,2022-10-19,1610612756,PHX,1629006,Josh Okogie,PHX vs. DAL,W,4,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,-8
22022,0022200014,2022-10-19,1610612757,POR,1628404,Josh Hart,POR @ SAC,W,38,19,7,5,8,11,0,0,3,3,0,7,1,0,2,3,-1
22022,0022200014,2022-10-19,1610612757,POR,1631101,Shaedon Sharpe,POR @ SAC,W,16,12,2,1,4,6,3,3,1,2,0,2,0,0,0,2,8
22022,0022200014,2022-10-19,1610612758,SAC,1628370,Malik Monk,SAC vs. POR,L,16,6,2,3,2,7,2,5,0,0,1,1,0,1,2,1,-18
22022,0022200011,2022-10-19,1610612759,SAS,1629641,Romeo Langford,SAS vs. CHA,L,9,4,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3
22022,0022200011,2022-10-19,1610612759,SAS,1629676,Isaiah Roby,SAS vs. CHA,L,9,5,2,0,2,2,0,0,1,1,0,2,1,1,0,0,3
22022,0022200010,2022-10-19,1610612760,OKC,203488,Mike Muscala,OKC @ MIN,L,8,2,3,1,1,4,0,3,0,0,0,3,0,0,1,0,-2
22022,0022200010,2022-10-19,1610612760,OKC,1629026,Kenrich Williams,OKC @ MIN,L,22,5,6,1,2,7,1,3,0,0,2,4,0,0,0,3,-13
22022,0022200010,2022-10-19,1610612760,OKC,1629652,Luguentz Dort,OKC @ MIN,L,33,10,6,2,3,12,1,6,3,4,3,3,1,0,1,3,1
22022,0022200010,2022-10-19,1610612760,OKC,1630197,Aleksej Pokusevski,OKC @ MIN,L,25,11,7,3,3,10,2,5,3,4,3,4,0,1,2,1,5
22022,0022200008,2022-10-19,1610612761,TOR,1627832,Fred VanVleet,TOR vs. CLE,W,39,15,2,5,4,9,3,6,4,4,1,1,4,0,1,3,7
22022,0022200008,2022-10-19,1610612761,TOR,1628384,OG Anunoby,TOR vs. CLE,W,38,18,7,5,5,12,2,5,6,7,1,6,3,1,3,4,9
22022,0022200008,2022-10-19,1610612761,TOR,1630173,Precious Achiuwa,TOR vs. CLE,W,18,10,5,0,4,11,1,4,1,2,1,4,0,0,0,1,-4
22022,0022200012,2022-10-19,1610612762,UTA,1629012,Collin Sexton,UTA vs. DEN,W,21,20,5,2,6,12,1,4,7,8,1,4,0,0,2,2,8
22022,0022200012,2022-10-19,1610612762,UTA,1629638,Nickeil Alexander-Walker,UTA vs. DEN,W,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4
22022,0022200012,2022-10-19,1610612762,UTA,1631323,Simone Fontecchio,UTA vs. DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
22022,0022200009,2022-10-19,1610612763,MEM,203500,Steven Adams,MEM vs. NYK,W,33,3,14,3,1,2,0,0,1,4,6,8,1,1,1,1,-1
22022,0022200009,2022-10-19,1610612763,MEM,1630217,Desmond Bane,MEM vs. NYK,W,37,16,4,6,6,22,3,13,1,2,0,4,0,1,2,3,13
22022,0022200004,2022-10-19,1610612764,WAS,1628420,Monté Morris,WAS @ IND,W,21,7,6,6,2,6,1,1,2,2,2,4,2,0,1,1,17
22022,0022200003,2022-10-19,1610612765,DET,1628995,Kevin Knox II,DET vs. ORL,W,13,3,3,0,1,8,1,6,0,0,0,3,0,0,2,2,-2
22022,0022200003,2022-10-19,1610612765,DET,1630180,Saddiq Bey,DET vs. ORL,W,31,8,6,3,2,5,0,2,4,4,3,3,1,0,1,2,6
22022,0022200011,2022-10-19,1610612766,CHA,1626179,Terry Rozier,CHA @ SAS,W,30,24,6,6,10,19,4,7,0,0,0,6,0,1,4,1,18
22022,0022200011,2022-10-19,1610612766,CHA,1628998,Cody Martin,CHA @ SAS,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6
22022,0022200011,2022-10-19,1610612766,CHA,1629023,P.J. Washington,CHA @ SAS,W,30,17,7,4,7,12,3,4,0,0,2,5,0,3,1,2,29
22022,0022200011,2022-10-19,1610612766,CHA,1630177,Theo Maledon,CHA @ SAS,W,4,2,1,1,0,0,0,0,2,2,0,1,0,0,1,0,-7
22022,0022200008,2022-10-19,1610612739,CLE,1630171,Isaac Okoro,CLE @ TOR,L,12,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0
22022,0022200006,2022-10-19,1610612740,NOP,1630631,Jose Alvarado,NOP @ BKN,W,16,7,2,2,3,6,1,2,0,0,0,2,0,0,0,2,3
22022,0022200013,2022-10-19,1610612742,DAL,203915,Spencer Dinwiddie,DAL @ PHX,L,28,15,3,3,6,11,3,5,0,2,0,3,0,0,0,4,2
22022,0022200007,2022-10-19,1610612748,MIA,1629130,Duncan Robinson,MIA vs. CHI,L,11,5,4,3,2,4,1,3,0,0,1,3,0,0,0,1,8
22022,0022200007,2022-10-19,1610612748,MIA,1629216,Gabe Vincent,MIA vs. CHI,L,16,2,0,3,1,4,0,1,0,0,0,0,0,0,4,1,7
22022,0022200010,2022-10-19,1610612750,MIN,1626157,Karl-Anthony Towns,MIN vs. OKC,W,36,12,6,7,2,10,2,7,6,6,0,6,0,0,3,4,-4
22022,0022200010,2022-10-19,1610612750,MIN,1627854,Bryn Forbes,MIN vs. OKC,W,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,7
22022,0022200006,2022-10-19,1610612751,BKN,202693,Markieff Morris,BKN vs. NOP,L,3,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,5
22022,0022200009,2022-10-19,1610612752,NYK,203944,Julius Randle,NYK @ MEM,L,35,24,11,6,9,16,2,6,4,5,2,9,2,0,3,6,7
22022,0022200009,2022-10-19,1610612752,NYK,1629629,Cam Reddish,NYK @ MEM,L,28,22,5,0,9,15,3,6,1,1,1,4,3,1,2,2,-1
22022,0022200009,2022-10-19,1610612752,NYK,1630167,Obi Toppin,NYK @ MEM,L,13,2,3,1,1,3,0,0,0,0,0,3,0,0,1,1,-7
22022,0022200003,2022-10-19,1610612753,ORL,1629626,Bol Bol,ORL @ DET,L,18,10,6,0,4,6,0,0,2,2,2,4,0,1,2,0,-4
22022,0022200004,2022-10-19,1610612754,IND,204456,T.J. McConnell,IND vs. WAS,L,17,8,1,4,4,9,0,0,0,0,0,1,1,1,2,3,-8
22022,0022200004,2022-10-19,1610612754,IND,1630169,Tyrese Haliburton,IND vs. WAS,L,36,26,4,7,10,18,3,6,3,3,2,2,0,0,3,1,-5
22022,0022200014,2022-10-19,1610612757,POR,1626159,Justise Winslow,POR @ SAC,W,26,11,8,0,5,9,1,2,0,0,3,5,1,0,0,3,21
22022,0022200014,2022-10-19,1610612758,SAC,1626168,Trey Lyles,SAC vs. POR,L,15,6,4,0,2,8,2,7,0,0,0,4,1,0,0,0,-4
22022,0022200011,2022-10-19,1610612759,SAS,1626196,Josh Richardson,SAS vs. CHA,L,17,0,2,1,0,3,0,3,0,0,0,2,0,0,2,1,-18
22022,0022200011,2022-10-19,1610612759,SAS,1630170,Devin Vassell,SAS vs. CHA,L,29,11,2,4,3,15,0,8,5,8,1,1,1,0,2,1,-22
22022,0022200011,2022-10-19,1610612759,SAS,1630563,Joshua Primo,SAS vs. CHA,L,26,10,3,5,3,11,0,3,4,4,0,3,0,1,3,2,-18
22022,0022200012,2022-10-19,1610612762,UTA,1627736,Malik Beasley,UTA vs. DEN,W,25,15,5,1,5,13,3,9,2,2,2,3,1,0,0,0,20
22022,0022200009,2022-10-19,1610612763,MEM,1626145,Tyus Jones,MEM vs. NYK,W,25,15,4,3,6,16,3,8,0,2,1,3,1,0,1,0,-4
22022,0022200009,2022-10-19,1610612763,MEM,1629634,Brandon Clarke,MEM vs. NYK,W,19,8,6,0,4,6,0,2,0,0,2,4,0,0,1,4,-12
22022,0022200009,2022-10-19,1610612763,MEM,1631222,Jake LaRavia,MEM vs. NYK,W,13,5,2,1,1,2,1,2,2,2,1,1,1,1,0,2,-2
22022,0022200016,2022-10-20,1610612746,LAC,1626181,Norman Powell,LAC @ LAL,W,22,9,4,0,2,8,1,3,4,7,0,4,1,0,4,3,-12
22022,0022200016,2022-10-20,1610612746,LAC,1628379,Luke Kennard,LAC @ LAL,W,24,11,1,1,4,6,3,3,0,0,0,1,0,0,0,3,-1
22022,0022200016,2022-10-20,1610612747,LAL,1629308,Juan Toscano-Anderson,LAL vs. LAC,L,22,8,4,3,3,7,1,4,1,1,0,4,1,0,1,2,-2
22022,0022200016,2022-10-20,1610612747,LAL,1630559,Austin Reaves,LAL vs. LAC,L,22,4,4,2,1,2,0,1,2,2,2,2,0,0,0,5,0
22022,0022200015,2022-10-20,1610612749,MIL,203507,Giannis Antetokounmpo,MIL @ PHI,W,36,21,13,8,9,16,1,3,2,5,0,13,1,3,1,4,13
22022,0022200015,2022-10-20,1610612749,MIL,1626171,Bobby Portis,MIL @ PHI,W,23,11,10,0,5,10,1,4,0,0,1,9,0,0,1,1,-2
22022,0022200015,2022-10-20,1610612749,MIL,1628975,Jevon Carter,MIL @ PHI,W,22,5,4,1,2,3,1,2,0,0,1,3,1,0,3,2,3
22022,0022200015,2022-10-20,1610612749,MIL,1629670,Jordan Nwora,MIL @ PHI,W,16,6,3,0,2,5,2,4,0,0,0,3,0,0,0,1,-1
22022,0022200015,2022-10-20,1610612755,PHI,1629680,Matisse Thybulle,PHI vs. MIL,L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
22022,0022200016,2022-10-20,1610612746,LAC,203496,Robert Covington,LAC @ LAL,W,14,2,4,2,0,3,0,2,2,2,0,4,0,2,0,2,-3
22022,0022200016,2022-10-20,1610612747,LAL,1627745,Damian Jones,LAL vs. LAC,L,7,2,1,2,1,2,0,1,0,0,0,1,0,0,0,0,-9
22022,0022200016,2022-10-20,1610612747,LAL,1629134,Kendrick Nunn,LAL vs. LAC,L,11,0,2,2,0,7,0,4,0,0,0,2,0,1,1,1,-18
22022,0022200016,2022-10-20,1610612747,LAL,1630346,Matt Ryan,LAL vs. LAC,L,13,5,1,0,2,4,1,2,0,0,0,1,0,0,0,1,-2
22022,0022200015,2022-10-20,1610612749,MIL,201572,Brook Lopez,MIL @ PHI,W,31,17,4,1,6,16,4,12,1,2,1,3,0,2,0,2,0
22022,0022200015,2022-10-20,1610612749,MIL,201588,George Hill,MIL @ PHI,W,21,4,1,0,2,2,0,0,0,0,0,1,0,0,2,2,3
22022,0022200015,2022-10-20,1610612749,MIL,201950,Jrue Holiday,MIL @ PHI,W,36,6,4,8,2,15,0,6,2,2,1,3,2,0,1,1,-6
22022,0022200015,2022-10-20,1610612749,MIL,1628960,Grayson Allen,MIL @ PHI,W,32,12,3,4,3,10,2,6,4,5,0,3,0,0,3,1,-1
22022,0022200015,2022-10-20,1610612755,PHI,1627863,Danuel House Jr.,PHI vs. MIL,L,21,4,3,2,2,4,0,2,0,0,0,3,0,0,1,0,3
22022,0022200016,2022-10-20,1610612746,LAC,202322,John Wall,LAC @ LAL,W,25,15,4,3,7,15,0,4,1,3,0,4,1,0,3,3,-3
22022,0022200016,2022-10-20,1610612746,LAC,202694,Marcus Morris Sr.,LAC @ LAL,W,23,14,4,1,5,9,1,3,3,3,1,3,1,0,1,2,11
22022,0022200016,2022-10-20,1610612746,LAC,202704,Reggie Jackson,LAC @ LAL,W,23,8,1,4,3,9,1,3,1,2,0,1,1,0,2,0,9
22022,0022200016,2022-10-20,1610612746,LAC,1627826,Ivica Zubac,LAC @ LAL,W,35,14,17,1,6,6,0,0,2,4,6,11,0,5,5,2,13
22022,0022200015,2022-10-20,1610612749,MIL,201586,Serge Ibaka,MIL @ PHI,W,4,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,-1
22022,0022200015,2022-10-20,1610612755,PHI,200782,P.J. Tucker,PHI vs. MIL,L,39,5,5,1,1,3,1,2,2,2,4,1,2,1,1,4,-4
22022,0022200016,2022-10-20,1610612746,LAC,202695,Kawhi Leonard,LAC @ LAL,W,21,14,7,2,6,12,1,4,1,2,1,6,1,0,2,3,5
22022,0022200016,2022-10-20,1610612747,LAL,201976,Patrick Beverley,LAL vs. LAC,L,33,5,2,1,1,7,1,6,2,2,1,1,2,2,2,4,7
