SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,HOME,AWAY,WIN,PTS_FOR,REB,AST,STL,BLK,TOV,OREB,DREB,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,OPP_WIN,PTS_FOR_OPP,PTS_AGAINST,point_diff,rest_days,is_back_to_back,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2202-03,Regular Season,22300104,2023-10-30,1610612737,ATL,1,0,1,127.0,36,28,6,7,9,4,32,12,70,0.5581395348837209,0.4666666666666667,0.9444444444444444,1610612750,MIN,0,113,113.0,14.0,1.0,1,119.2,119.4,-0.2,116.6,-3.3,0.3,85,42,0.49411764705882355
2202-03,Regular Season,22300117,2023-11-01,1610612737,ATL,1,0,1,130.0,57,26,8,3,20,14,43,16,45,0.5,0.28125,0.90625,1610612764,WAS,0,121,121.0,9.0,2.0,0,120.8,118.6,2.2,117.9,-1.3,0.4,86,43,0.5
2202-03,Regular Season,22300135,2023-11-04,1610612737,ATL,0,1,1,123.0,52,28,4,6,11,19,33,16,90,0.4838709677419355,0.34146341463414637,0.7916666666666666,1610612740,NOP,0,105,105.0,18.0,3.0,0,122.8,117.2,5.6,121.0,0.9,0.5,87,44,0.5057471264367817
2202-03,Regular Season,22300155,2023-11-06,1610612737,ATL,0,1,0,117.0,59,27,8,3,15,25,34,16,-45,0.37254901960784315,0.3333333333333333,0.84375,1610612760,OKC,1,126,126.0,-9.0,2.0,0,125.4,115.0,10.4,122.7,4.0,0.6,88,45,0.5113636363636364
2202-03,Regular Season,22300172,2023-11-09,1610612737,ATL,0,1,1,120.0,36,22,13,7,17,8,28,25,5,0.4823529411764706,0.38461538461538464,0.7666666666666667,1610612753,ORL,0,119,119.0,1.0,3.0,0,124.8,115.0,9.8,121.4,2.3,0.5,89,45,0.5056179775280899
2202-03,Regular Season,22300175,2023-11-11,1610612737,ATL,1,0,0,109.0,48,23,6,6,21,15,33,19,-40,0.4367816091954023,0.391304347826087,0.8333333333333334,1610612748,MIA,1,117,117.0,-8.0,2.0,0,123.4,116.8,6.6,121.3,3.2,0.6,90,46,0.5111111111111111
2202-03,Regular Season,22300018,2023-11-14,1610612737,ATL,0,1,1,126.0,41,28,9,7,14,10,31,19,30,0.5172413793103449,0.36363636363636365,0.9230769230769231,1610612765,DET,0,120,120.0,6.0,3.0,0,119.8,117.6,2.2,120.3,2.2,0.5,91,46,0.5054945054945055
2202-03,Regular Season,22300193,2023-11-15,1610612737,ATL,1,0,0,114.0,30,28,11,6,15,6,24,20,-10,0.5466666666666666,0.3870967741935484,0.7692307692307693,1610612752,NYK,1,116,116.0,-2.0,1.0,1,119.0,117.4,1.6,120.9,3.6,0.6,92,47,0.5108695652173914
2202-03,Regular Season,22300029,2023-11-17,1610612737,ATL,1,0,0,116.0,39,24,8,4,13,14,25,20,-50,0.449438202247191,0.36363636363636365,0.8,1610612755,PHI,1,126,126.0,-10.0,2.0,0,117.2,119.6,-2.4,121.3,4.0,0.6,93,47,0.5053763440860215
2202-03,Regular Season,22300039,2023-11-21,1610612737,ATL,1,0,0,152.0,39,28,8,4,15,12,27,23,-25,0.6,0.4838709677419355,0.8214285714285714,1610612754,IND,1,157,157.0,-5.0,4.0,0,117.0,119.6,-2.6,120.9,3.6,0.6,94,47,0.5
2202-03,Regular Season,22300227,2023-11-22,1610612737,ATL,1,0,1,147.0,58,24,10,8,14,22,36,18,10,0.4396551724137931,0.3673469387755102,0.9310344827586207,1610612751,BKN,0,145,145.0,2.0,1.0,1,123.4,127.2,-3.8,123.4,1.4,0.5,95,47,0.49473684210526314
2202-03,Regular Season,22300241,2023-11-25,1610612737,ATL,0,1,1,136.0,49,29,13,2,9,17,32,15,140,0.5098039215686274,0.4864864864864865,0.7,1610612764,WAS,0,108,108.0,28.0,3.0,0,131.0,132.8,-1.8,125.4,0.2,0.5,96,48,0.5
2202-03,Regular Season,22300246,2023-11-26,1610612737,ATL,0,1,0,103.0,43,15,5,4,15,11,32,17,-50,0.4090909090909091,0.3584905660377358,0.631578947368421,1610612738,BOS,1,113,113.0,-10.0,1.0,1,133.0,130.4,2.6,126.0,2.1,0.5,97,49,0.5051546391752577
2202-03,Regular Season,22300055,2023-11-28,1610612737,ATL,0,1,0,105.0,44,21,9,3,10,14,30,16,-115,0.3465346534653465,0.29545454545454547,0.9166666666666666,1610612739,CLE,1,128,128.0,-23.0,2.0,0,130.8,129.8,1.0,124.0,-0.7,0.4,98,49,0.5
2202-03,Regular Season,22300272,2023-11-30,1610612737,ATL,0,1,1,137.0,37,24,14,2,10,8,29,25,10,0.5104166666666666,0.42424242424242425,0.8620689655172413,1610612759,SAS,0,135,135.0,2.0,2.0,0,128.6,130.2,-1.6,122.8,-2.1,0.4,99,49,0.494949494949495
2202-03,Regular Season,22300286,2023-12-02,1610612737,ATL,0,1,0,121.0,40,23,11,4,11,15,25,14,-55,0.44554455445544555,0.39473684210526316,0.7619047619047619,1610612749,MIL,1,132,132.0,-11.0,2.0,0,125.6,125.8,-0.2,124.5,-2.0,0.4,100,50,0.5
2202-03,Regular Season,22301209,2023-12-06,1610612737,ATL,1,0,0,113.0,49,25,5,4,12,11,38,23,-5,0.44680851063829785,0.34285714285714286,0.9444444444444444,1610612751,BKN,1,114,114.0,-1.0,4.0,0,120.4,123.2,-2.8,125.7,-2.3,0.4,101,50,0.49504950495049505
2202-03,Regular Season,22301218,2023-12-08,1610612737,ATL,0,1,0,114.0,55,20,3,4,13,23,32,23,-55,0.3942307692307692,0.3333333333333333,0.9047619047619048,1610612755,PHI,1,125,125.0,-11.0,2.0,0,115.8,124.4,-8.6,124.4,-3.0,0.3,102,50,0.49019607843137253
2202-03,Regular Season,22300296,2023-12-11,1610612737,ATL,1,0,0,122.0,35,25,9,2,10,13,22,21,-35,0.4583333333333333,0.38636363636363635,0.9444444444444444,1610612743,DEN,1,129,129.0,-7.0,3.0,0,118.0,126.8,-8.8,124.4,-3.9,0.3,103,50,0.4854368932038835
2202-03,Regular Season,22300313,2023-12-13,1610612737,ATL,0,1,0,128.0,42,32,9,8,7,13,29,18,-35,0.48,0.43902439024390244,0.7368421052631579,1610612761,TOR,1,135,135.0,-7.0,2.0,0,121.4,127.0,-5.6,125.0,-3.6,0.3,104,50,0.4807692307692308
2202-03,Regular Season,22300330,2023-12-15,1610612737,ATL,0,1,1,125.0,55,34,4,4,12,16,39,19,105,0.5148514851485149,0.3902439024390244,0.8333333333333334,1610612761,TOR,0,104,104.0,21.0,2.0,0,119.6,127.0,-7.4,122.6,-3.8,0.3,105,50,0.47619047619047616
2202-03,Regular Season,22300336,2023-12-16,1610612737,ATL,0,1,0,119.0,34,21,5,4,11,6,28,21,-40,0.4823529411764706,0.4166666666666667,0.88,1610612739,CLE,1,127,127.0,-8.0,1.0,1,120.4,121.4,-1.0,120.4,-1.9,0.3,106,51,0.4811320754716981
2202-03,Regular Season,22300352,2023-12-18,1610612737,ATL,1,0,1,130.0,40,25,6,10,17,11,29,24,30,0.5411764705882353,0.4444444444444444,0.8148148148148148,1610612765,DET,0,124,124.0,6.0,2.0,0,121.6,124.0,-2.4,118.7,-5.5,0.2,107,51,0.4766355140186916
2202-03,Regular Season,22300371,2023-12-20,1610612737,ATL,0,1,1,134.0,44,31,4,3,9,12,32,18,35,0.5164835164835165,0.425,0.8214285714285714,1610612745,HOU,0,127,127.0,7.0,2.0,0,124.8,123.8,1.0,121.4,-3.9,0.3,108,52,0.48148148148148145
2202-03,Regular Season,22300384,2023-12-22,1610612737,ATL,0,1,0,113.0,43,29,9,2,13,12,31,23,-45,0.4375,0.35185185185185186,0.7142857142857143,1610612748,MIA,1,122,122.0,-9.0,2.0,0,127.2,123.4,3.8,124.3,-0.9,0.4,109,53,0.48623853211009177
2202-03,Regular Season,22300393,2023-12-23,1610612737,ATL,1,0,0,119.0,41,28,8,5,10,13,28,22,-30,0.46875,0.3023255813953488,0.8,1610612763,MEM,1,125,125.0,-6.0,1.0,1,124.2,120.8,3.4,121.9,-2.0,0.3,110,53,0.4818181818181818
2202-03,Regular Season,22300408,2023-12-26,1610612737,ATL,0,1,0,113.0,40,24,6,3,15,12,28,21,-25,0.4606741573033708,0.28888888888888886,0.8571428571428571,1610612741,CHI,1,118,118.0,-5.0,3.0,0,123.0,125.0,-2.0,121.7,-1.5,0.3,111,53,0.4774774774774775
2202-03,Regular Season,22300431,2023-12-29,1610612737,ATL,1,0,0,110.0,51,29,9,4,15,18,33,16,-35,0.39361702127659576,0.3488372093023256,0.84,1610612758,SAC,1,117,117.0,-7.0,3.0,0,121.8,123.2,-1.4,121.7,-1.9,0.3,112,53,0.4732142857142857
2202-03,Regular Season,22300445,2023-12-31,1610612737,ATL,0,1,1,130.0,58,27,5,3,12,12,46,18,20,0.49473684210526314,0.375,0.6486486486486487,1610612764,WAS,0,126,126.0,4.0,2.0,0,117.8,121.8,-4.0,121.3,-1.5,0.3,113,53,0.4690265486725664
2202-03,Regular Season,22300467,2024-01-03,1610612737,ATL,1,0,1,141.0,49,30,8,5,11,15,34,21,15,0.5052631578947369,0.358974358974359,0.9393939393939394,1610612760,OKC,0,138,138.0,3.0,3.0,0,117.0,121.6,-4.6,122.1,-0.4,0.4,114,54,0.47368421052631576
2202-03,Regular Season,22300480,2024-01-05,1610612737,ATL,0,1,0,116.0,39,21,6,3,14,14,25,11,-170,0.43010752688172044,0.23809523809523808,0.8666666666666667,1610612754,IND,1,150,150.0,-34.0,2.0,0,122.6,124.8,-2.2,123.4,0.6,0.5,115,55,0.4782608695652174
2202-03,Regular Season,22300499,2024-01-07,1610612737,ATL,0,1,0,110.0,50,21,9,10,12,8,42,23,-35,0.46153846153846156,0.3,0.5862068965517241,1610612753,ORL,1,117,117.0,-7.0,2.0,0,122.0,129.8,-7.8,122.5,-4.9,0.4,116,55,0.47413793103448276
2202-03,Regular Season,22300521,2024-01-10,1610612737,ATL,1,0,1,139.0,55,32,6,8,12,16,39,21,35,0.47058823529411764,0.35294117647058826,0.7380952380952381,1610612755,PHI,0,132,132.0,7.0,3.0,0,121.4,129.6,-8.2,121.6,-4.8,0.4,117,55,0.4700854700854701
2202-03,Regular Season,22300533,2024-01-12,1610612737,ATL,1,0,0,108.0,28,25,14,2,14,12,16,13,-90,0.449438202247191,0.36666666666666664,0.7391304347826086,1610612754,IND,1,126,126.0,-18.0,2.0,0,127.2,132.6,-5.4,122.5,-4.7,0.4,118,56,0.4745762711864407
2202-03,Regular Season,22300543,2024-01-13,1610612737,ATL,1,0,0,99.0,50,21,9,7,14,16,34,20,-140,0.34408602150537637,0.275,0.7272727272727273,1610612764,WAS,1,127,127.0,-28.0,1.0,1,122.8,132.6,-9.8,119.9,-7.2,0.3,119,56,0.47058823529411764
2202-03,Regular Season,22300559,2024-01-15,1610612737,ATL,1,0,1,109.0,57,24,8,6,16,13,44,19,50,0.43010752688172044,0.34210526315789475,0.7619047619047619,1610612759,SAS,0,99,99.0,10.0,2.0,0,114.4,130.4,-16.0,118.5,-9.1,0.3,120,56,0.4666666666666667
2202-03,Regular Season,22300570,2024-01-17,1610612737,ATL,1,0,1,106.0,41,21,8,2,23,10,31,17,10,0.5131578947368421,0.32,0.9090909090909091,1610612753,ORL,0,104,104.0,2.0,2.0,0,113.0,120.2,-7.2,117.5,-7.5,0.4,121,57,0.47107438016528924
2202-03,Regular Season,22300587,2024-01-19,1610612737,ATL,0,1,1,109.0,38,23,6,2,13,9,29,20,5,0.45977011494252873,0.42857142857142855,0.8235294117647058,1610612748,MIA,0,108,108.0,1.0,2.0,0,112.2,117.6,-5.4,116.8,-6.8,0.5,122,58,0.47540983606557374
2202-03,Regular Season,22300595,2024-01-20,1610612737,ATL,1,0,0,95.0,45,25,5,4,11,11,34,15,-105,0.3978494623655914,0.2894736842105263,0.6666666666666666,1610612739,CLE,1,116,116.0,-21.0,1.0,1,106.2,112.8,-6.6,116.7,-6.0,0.6,123,59,0.4796747967479675
2202-03,Regular Season,22300613,2024-01-22,1610612737,ATL,0,1,0,107.0,50,19,2,7,12,13,37,19,-75,0.3870967741935484,0.35,0.7777777777777778,1610612758,SAC,1,122,122.0,-15.0,2.0,0,103.6,110.8,-7.2,113.2,-8.5,0.5,124,59,0.47580645161290325
2202-03,Regular Season,22300626,2024-01-24,1610612737,ATL,0,1,0,112.0,45,30,7,2,10,13,32,16,-110,0.4148936170212766,0.32558139534883723,0.7692307692307693,1610612744,GSW,1,134,134.0,-22.0,2.0,0,105.2,109.8,-4.6,109.8,-10.3,0.4,125,59,0.472
2202-03,Regular Season,22300634,2024-01-26,1610612737,ATL,1,0,0,143.0,36,32,7,2,7,12,24,24,-25,0.5257731958762887,0.4411764705882353,0.8666666666666667,1610612742,DAL,1,148,148.0,-5.0,2.0,0,105.8,116.8,-11.0,109.4,-9.1,0.4,126,59,0.46825396825396826
2202-03,Regular Season,22300653,2024-01-28,1610612737,ATL,1,0,1,126.0,51,27,7,4,14,20,31,21,5,0.4631578947368421,0.2222222222222222,0.8,1610612761,TOR,0,125,125.0,1.0,2.0,0,113.2,125.6,-12.4,112.7,-8.9,0.4,127,59,0.4645669291338583
2202-03,Regular Season,22300669,2024-01-30,1610612737,ATL,1,0,1,138.0,46,32,10,2,12,12,34,18,80,0.5247524752475248,0.42105263157894735,0.8888888888888888,1610612747,LAL,0,122,122.0,16.0,2.0,0,116.6,129.0,-12.4,111.4,-9.5,0.4,128,60,0.46875
2202-03,Regular Season,22300690,2024-02-02,1610612737,ATL,1,0,1,129.0,43,29,7,4,9,12,31,13,45,0.5157894736842106,0.38636363636363635,0.7777777777777778,1610612756,PHX,0,120,120.0,9.0,3.0,0,125.2,130.2,-5.0,114.4,-6.1,0.5,129,61,0.4728682170542636
2202-03,Regular Season,22300699,2024-02-03,1610612737,ATL,1,0,1,141.0,57,27,5,4,8,16,41,20,35,0.4824561403508772,0.32558139534883723,0.7727272727272727,1610612744,GSW,0,134,134.0,7.0,1.0,1,129.6,129.8,-0.2,117.4,-2.4,0.6,130,62,0.47692307692307695
2202-03,Regular Season,22300716,2024-02-05,1610612737,ATL,1,0,0,144.0,39,35,5,4,11,13,26,22,-25,0.5368421052631579,0.5128205128205128,0.8148148148148148,1610612746,LAC,1,149,149.0,-5.0,2.0,0,135.4,129.8,5.6,120.6,-2.7,0.6,131,63,0.48091603053435117
2202-03,Regular Season,22300729,2024-02-07,1610612737,ATL,0,1,0,117.0,49,24,8,2,9,13,36,13,-40,0.4215686274509804,0.3170731707317073,0.9,1610612738,BOS,1,125,125.0,-8.0,2.0,0,135.6,130.0,5.6,124.4,-3.4,0.5,132,63,0.4772727272727273
2202-03,Regular Season,22300742,2024-02-09,1610612737,ATL,0,1,1,127.0,40,31,4,9,13,9,31,19,30,0.5185185185185185,0.4444444444444444,0.8181818181818182,1610612755,PHI,0,121,121.0,6.0,2.0,0,133.8,130.0,3.8,125.2,-4.3,0.4,133,63,0.47368421052631576
2202-03,Regular Season,22300754,2024-02-10,1610612737,ATL,1,0,1,122.0,41,25,7,8,11,9,32,18,45,0.45454545454545453,0.34146341463414637,0.7567567567567568,1610612745,HOU,0,113,113.0,9.0,1.0,1,131.6,129.8,1.8,128.4,-1.6,0.5,134,64,0.47761194029850745
2202-03,Regular Season,22300763,2024-02-12,1610612737,ATL,1,0,0,126.0,49,33,4,3,11,15,34,20,-50,0.46808510638297873,0.32558139534883723,0.8275862068965517,1610612741,CHI,1,136,136.0,-10.0,2.0,0,130.2,128.4,1.8,129.9,0.8,0.6,135,65,0.48148148148148145
2202-03,Regular Season,22300777,2024-02-14,1610612737,ATL,0,1,0,99.0,45,23,5,6,16,15,30,20,-115,0.4044943820224719,0.23684210526315788,0.9,1610612766,CHA,1,122,122.0,-23.0,2.0,0,127.2,128.8,-1.6,131.3,2.0,0.6,136,65,0.47794117647058826
2202-03,Regular Season,22300804,2024-02-23,1610612737,ATL,1,0,0,121.0,54,27,5,4,9,20,34,11,-10,0.4339622641509434,0.3076923076923077,0.7083333333333334,1610612761,TOR,1,123,123.0,-2.0,9.0,0,118.2,123.4,-5.2,126.9,0.2,0.6,137,65,0.4744525547445255
2202-03,Regular Season,22300821,2024-02-25,1610612737,ATL,1,0,1,109.0,44,31,10,3,9,9,35,17,85,0.45555555555555555,0.41379310344827586,0.8823529411764706,1610612753,ORL,0,92,92.0,17.0,2.0,0,119.0,123.0,-4.0,126.4,-0.1,0.5,138,65,0.47101449275362317
2202-03,Regular Season,22300835,2024-02-27,1610612737,ATL,1,0,1,124.0,55,27,8,8,17,15,40,15,135,0.4946236559139785,0.375,0.8695652173913043,1610612762,UTA,0,97,97.0,27.0,2.0,0,115.4,117.2,-1.8,123.5,0.0,0.5,139,66,0.4748201438848921
2202-03,Regular Season,22300851,2024-02-29,1610612737,ATL,0,1,0,97.0,39,18,3,8,11,8,31,14,-135,0.43023255813953487,0.2857142857142857,0.7142857142857143,1610612751,BKN,1,124,124.0,-27.0,2.0,0,115.8,114.0,1.8,123.0,1.8,0.5,140,67,0.4785714285714286
2202-03,Regular Season,22300866,2024-03-02,1610612737,ATL,0,1,0,102.0,42,23,4,4,11,12,30,19,-60,0.42528735632183906,0.3235294117647059,0.7391304347826086,1610612751,BKN,1,114,114.0,-12.0,2.0,0,110.0,111.6,-1.6,118.6,-1.6,0.4,141,67,0.475177304964539
2202-03,Regular Season,22300889,2024-03-05,1610612737,ATL,0,1,1,116.0,51,26,6,5,14,13,38,13,80,0.5057471264367817,0.3225806451612903,0.782608695652174,1610612752,NYK,0,100,100.0,16.0,3.0,0,110.6,110.0,0.6,114.4,-2.3,0.4,142,67,0.47183098591549294
2202-03,Regular Season,22300895,2024-03-06,1610612737,ATL,1,0,1,112.0,42,27,7,3,9,8,34,17,55,0.5119047619047619,0.36666666666666664,0.75,1610612739,CLE,0,101,101.0,11.0,1.0,1,109.6,105.4,4.2,114.3,0.1,0.5,143,68,0.4755244755244755
2202-03,Regular Season,22300913,2024-03-08,1610612737,ATL,0,1,1,99.0,47,21,9,5,14,15,32,20,35,0.42528735632183906,0.42857142857142855,0.6666666666666666,1610612763,MEM,0,92,92.0,7.0,2.0,0,110.2,107.2,3.0,112.8,0.6,0.5,144,69,0.4791666666666667
2202-03,Regular Season,22300925,2024-03-10,1610612737,ATL,1,0,0,103.0,41,28,6,4,11,12,29,15,-65,0.4175824175824176,0.3695652173913043,0.7692307692307693,1610612740,NOP,1,116,116.0,-13.0,2.0,0,105.2,106.2,-1.0,110.5,0.4,0.5,145,70,0.4827586206896552
2202-03,Regular Season,22300953,2024-03-13,1610612737,ATL,0,1,0,102.0,38,19,11,6,14,13,25,23,-20,0.4318181818181818,0.358974358974359,0.6666666666666666,1610612757,POR,1,106,106.0,-4.0,3.0,0,106.4,104.6,1.8,108.2,0.1,0.5,146,70,0.4794520547945205
2202-03,Regular Season,22300966,2024-03-15,1610612737,ATL,0,1,0,122.0,41,32,7,5,9,11,30,16,-10,0.44565217391304346,0.5128205128205128,0.7407407407407407,1610612762,UTA,1,124,124.0,-2.0,2.0,0,106.4,103.0,3.4,108.5,2.0,0.5,147,70,0.47619047619047616
2202-03,Regular Season,22300982,2024-03-17,1610612737,ATL,0,1,1,110.0,45,32,10,7,14,10,35,22,85,0.4880952380952381,0.5,0.9166666666666666,1610612746,LAC,0,93,93.0,17.0,2.0,0,107.6,107.8,-0.2,108.6,2.0,0.5,148,70,0.47297297297297297
2202-03,Regular Season,22300990,2024-03-18,1610612737,ATL,0,1,0,105.0,42,32,8,5,9,12,30,14,-155,0.42857142857142855,0.21951219512195122,0.8,1610612747,LAL,1,136,136.0,-31.0,1.0,1,107.2,106.2,1.0,108.7,2.0,0.5,149,71,0.47651006711409394
2202-03,Regular Season,22301010,2024-03-21,1610612737,ATL,0,1,0,115.0,36,27,11,3,8,12,24,23,-65,0.43956043956043955,0.34285714285714286,0.7931034482758621,1610612756,PHX,1,128,128.0,-13.0,3.0,0,108.4,115.0,-6.6,106.8,-3.8,0.4,150,71,0.47333333333333333
2202-03,Regular Season,22301021,2024-03-23,1610612737,ATL,1,0,1,132.0,43,40,9,5,8,11,32,14,205,0.5555555555555556,0.47619047619047616,0.8571428571428571,1610612766,CHA,0,91,91.0,41.0,2.0,0,110.8,117.4,-6.6,108.6,-2.4,0.4,151,71,0.47019867549668876
2202-03,Regular Season,22301034,2024-03-25,1610612737,ATL,1,0,1,120.0,44,30,5,3,13,15,29,18,10,0.5287356321839081,0.5,0.5882352941176471,1610612738,BOS,0,118,118.0,2.0,2.0,0,116.8,114.4,2.4,111.6,2.9,0.5,152,72,0.47368421052631576
2202-03,Regular Season,22301051,2024-03-27,1610612737,ATL,1,0,1,120.0,41,23,12,9,16,8,33,17,70,0.5176470588235295,0.3902439024390244,0.8,1610612757,POR,0,106,106.0,14.0,2.0,0,116.4,113.2,3.2,112.0,1.5,0.5,153,73,0.477124183006536
2202-03,Regular Season,22301060,2024-03-28,1610612737,ATL,1,0,1,123.0,53,24,5,5,11,17,36,17,5,0.49038461538461536,0.3409090909090909,0.6,1610612738,BOS,0,122,122.0,1.0,1.0,1,118.4,115.8,2.6,112.8,1.8,0.5,154,74,0.4805194805194805
2202-03,Regular Season,22301076,2024-03-30,1610612737,ATL,1,0,0,113.0,39,24,5,3,11,9,30,26,-45,0.45652173913043476,0.4,0.8333333333333334,1610612749,MIL,1,122,122.0,-9.0,2.0,0,122.0,113.0,9.0,115.2,1.2,0.5,155,75,0.4838709677419355
2202-03,Regular Season,22301091,2024-04-01,1610612737,ATL,0,1,1,113.0,45,29,4,5,14,8,37,21,60,0.5,0.475,0.6666666666666666,1610612741,CHI,0,101,101.0,12.0,2.0,0,121.6,111.8,9.8,116.2,1.6,0.5,156,75,0.4807692307692308
2202-03,Regular Season,22301104,2024-04-03,1610612737,ATL,1,0,1,121.0,48,36,9,8,16,6,42,13,40,0.5444444444444444,0.34210526315789475,0.6666666666666666,1610612765,DET,0,113,113.0,8.0,2.0,0,117.8,113.8,4.0,117.3,3.2,0.6,157,76,0.4840764331210191
2202-03,Regular Season,22301124,2024-04-04,1610612737,ATL,0,1,0,95.0,56,21,7,2,21,11,45,22,-70,0.4,0.34210526315789475,0.6666666666666666,1610612742,DAL,1,109,109.0,-14.0,1.0,1,118.0,112.8,5.2,117.2,4.2,0.7,158,77,0.4873417721518987
2202-03,Regular Season,22301130,2024-04-06,1610612737,ATL,0,1,0,110.0,38,30,8,2,16,11,27,18,-160,0.42528735632183906,0.32432432432432434,0.8275862068965517,1610612743,DEN,1,142,142.0,-32.0,2.0,0,113.0,113.4,-0.4,115.7,1.1,0.6,159,77,0.48427672955974843
2202-03,Regular Season,22301147,2024-04-09,1610612737,ATL,1,0,0,111.0,59,28,13,2,15,17,42,23,-30,0.39823008849557523,0.21739130434782608,0.7857142857142857,1610612748,MIA,1,117,117.0,-6.0,3.0,0,110.4,117.4,-7.0,116.2,1.0,0.6,160,77,0.48125
2202-03,Regular Season,22301159,2024-04-10,1610612737,ATL,1,0,0,114.0,38,35,7,2,16,7,31,20,-5,0.524390243902439,0.45,0.625,1610612766,CHA,1,115,115.0,-1.0,1.0,1,110.0,116.4,-6.4,115.8,1.7,0.6,161,77,0.4782608695652174
2202-03,Regular Season,22301178,2024-04-12,1610612737,ATL,0,1,0,106.0,40,23,4,1,14,9,31,25,-15,0.4444444444444444,0.3,0.68,1610612750,MIN,1,109,109.0,-3.0,2.0,0,110.2,119.2,-9.0,114.0,-2.5,0.5,162,77,0.47530864197530864
2202-03,Regular Season,22301188,2024-04-14,1610612737,ATL,0,1,0,115.0,32,25,6,5,15,9,23,12,-210,0.43820224719101125,0.3333333333333333,0.9259259259259259,1610612754,IND,1,157,157.0,-42.0,2.0,0,107.2,118.4,-11.2,112.6,-3.0,0.4,163,77,0.4723926380368098
2202-03,Regular Season,22400064,2024-10-23,1610612737,ATL,1,0,1,120.0,45,25,12,9,16,12,33,20,20,0.4875,0.32142857142857145,0.717391304347826,1610612751,BKN,0,116,116.0,4.0,192.0,0,111.2,128.0,-16.8,112.1,-8.6,0.3,164,77,0.4695121951219512
2202-03,Regular Season,22400079,2024-10-25,1610612737,ATL,1,0,1,125.0,39,25,11,9,13,7,32,28,25,0.48148148148148145,0.3684210526315789,0.868421052631579,1610612766,CHA,0,120,120.0,5.0,2.0,0,113.2,122.8,-9.6,111.8,-8.3,0.3,165,78,0.4727272727272727
2202-03,Regular Season,22400100,2024-10-27,1610612737,ATL,0,1,0,104.0,49,24,7,4,19,17,32,23,-120,0.3956043956043956,0.3225806451612903,0.7586206896551724,1610612760,OKC,1,128,128.0,-24.0,2.0,0,116.0,123.4,-7.4,113.0,-6.9,0.4,166,79,0.4759036144578313
2202-03,Regular Season,22400103,2024-10-28,1610612737,ATL,1,0,0,119.0,39,32,12,7,16,6,33,22,-10,0.48148148148148145,0.375,0.7222222222222222,1610612764,WAS,1,121,121.0,-2.0,1.0,1,114.0,126.0,-12.0,112.1,-10.5,0.3,167,79,0.47305389221556887
2202-03,Regular Season,22400121,2024-10-30,1610612737,ATL,0,1,0,120.0,41,28,10,3,15,12,29,19,-65,0.47368421052631576,0.3076923076923077,0.8571428571428571,1610612764,WAS,1,133,133.0,-13.0,2.0,0,116.6,128.4,-11.8,111.9,-11.5,0.2,168,79,0.47023809523809523
2202-03,Regular Season,22400135,2024-11-01,1610612737,ATL,1,0,0,115.0,40,30,8,4,13,8,32,22,-40,0.44565217391304346,0.38,0.7777777777777778,1610612758,SAC,1,123,123.0,-8.0,2.0,0,117.6,123.6,-6.0,114.4,-11.4,0.2,169,79,0.46745562130177515
2202-03,Regular Season,22400152,2024-11-03,1610612737,ATL,0,1,1,126.0,41,29,10,3,16,10,31,17,75,0.5681818181818182,0.4166666666666667,0.9166666666666666,1610612740,NOP,0,111,111.0,15.0,2.0,0,116.6,125.0,-8.4,114.9,-9.0,0.2,170,79,0.4647058823529412
2202-03,Regular Season,22400157,2024-11-04,1610612737,ATL,1,0,0,93.0,43,23,9,3,19,8,35,13,-150,0.4157303370786517,0.1935483870967742,0.8125,1610612738,BOS,1,123,123.0,-30.0,1.0,1,116.8,123.2,-6.4,116.4,-6.9,0.3,171,80,0.4678362573099415
2202-03,Regular Season,22400171,2024-11-06,1610612737,ATL,1,0,1,121.0,48,31,12,4,8,16,32,14,25,0.45,0.39473684210526316,0.7272727272727273,1610612752,NYK,0,116,116.0,5.0,2.0,0,114.6,122.2,-7.6,114.3,-9.8,0.3,172,80,0.46511627906976744
2202-03,Regular Season,22400185,2024-11-08,1610612737,ATL,0,1,0,121.0,44,30,12,7,17,15,29,21,-5,0.4536082474226804,0.4166666666666667,0.782608695652174,1610612765,DET,1,122,122.0,-1.0,2.0,0,115.0,121.2,-6.2,115.8,-9.0,0.4,173,81,0.4682080924855491
2202-03,Regular Season,22400198,2024-11-09,1610612737,ATL,1,0,0,113.0,39,31,8,5,13,10,29,19,-60,0.4606741573033708,0.3103448275862069,0.7333333333333333,1610612741,CHI,1,125,125.0,-12.0,1.0,1,115.2,119.0,-3.8,116.4,-4.9,0.4,174,81,0.46551724137931033
2202-03,Regular Season,22400001,2024-11-12,1610612737,ATL,0,1,1,117.0,44,35,16,2,16,19,25,17,5,0.5050505050505051,0.3125,0.5384615384615384,1610612738,BOS,0,116,116.0,1.0,3.0,0,114.8,119.4,-4.6,115.7,-6.5,0.3,175,81,0.46285714285714286
