SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MATCHUP,WL,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS
22024,0022400072,2024-10-23,1610612757,POR,1629028,Deandre Ayton,POR vs. GSW,L,31,10,11,2,5,12,0,2,0,0,2,9,2,0,1,2,-19
22024,0022400072,2024-10-23,1610612757,POR,1630166,Deni Avdija,POR vs. GSW,L,27,15,7,2,4,10,0,3,7,8,2,5,2,2,4,2,-13
22024,0022400072,2024-10-23,1610612757,POR,1630625,Dalano Banton,POR vs. GSW,L,8,3,1,1,1,4,1,2,0,0,0,1,0,0,0,0,-10
22024,0022400072,2024-10-23,1610612757,POR,1631200,Kris Murray,POR vs. GSW,L,10,1,1,1,0,2,0,1,1,4,1,0,0,0,1,1,-18
22024,0022400067,2024-10-23,1610612761,TOR,1628449,Chris Boucher,TOR vs. CLE,L,20,18,2,1,5,9,4,5,4,6,1,1,1,1,1,1,-17
22024,0022400067,2024-10-23,1610612761,TOR,1641711,Gradey Dick,TOR vs. CLE,L,29,16,2,1,5,13,2,6,4,4,1,1,0,2,0,0,-9
22024,0022400070,2024-10-23,1610612762,UTA,1631117,Walker Kessler,UTA vs. MEM,L,30,16,14,1,6,7,0,0,4,5,6,8,1,5,2,2,4
22024,0022400070,2024-10-23,1610612763,MEM,1629630,Ja Morant,MEM @ UTA,W,28,22,5,10,7,12,0,2,8,9,0,5,1,0,3,4,-3
22024,0022400070,2024-10-23,1610612763,MEM,1629723,John Konchar,MEM @ UTA,W,15,5,5,1,1,1,1,1,2,2,1,4,0,0,0,2,-4
22024,0022400070,2024-10-23,1610612763,MEM,1631222,Jake LaRavia,MEM @ UTA,W,16,5,1,0,2,4,1,2,0,0,0,1,0,1,0,2,-1
22024,0022400063,2024-10-23,1610612765,DET,202699,Tobias Harris,DET vs. IND,L,36,13,2,1,6,13,1,6,0,0,1,1,0,1,2,3,-11
22024,0022400063,2024-10-23,1610612765,DET,1631093,Jaden Ivey,DET vs. IND,L,31,17,5,4,5,13,0,2,7,9,4,1,1,0,1,3,-1
22024,0022400063,2024-10-23,1610612765,DET,1631323,Simone Fontecchio,DET vs. IND,L,15,0,1,0,0,4,0,2,0,0,1,0,0,0,1,3,3
22024,0022400068,2024-10-23,1610612766,CHA,203552,Seth Curry,CHA @ HOU,W,26,7,2,1,2,5,2,3,1,3,0,2,0,1,0,2,3
22024,0022400068,2024-10-23,1610612766,CHA,1630544,Tre Mann,CHA @ HOU,W,29,24,6,1,8,16,4,8,4,4,3,3,0,1,3,2,2
22024,0022400064,2024-10-23,1610612737,ATL,1629631,De'Andre Hunter,ATL vs. BKN,W,26,12,6,1,3,10,2,4,4,5,1,5,2,0,0,5,10
22024,0022400064,2024-10-23,1610612737,ATL,1630700,Dyson Daniels,ATL vs. BKN,W,35,15,5,2,6,12,2,4,1,4,3,2,5,1,1,4,7
22024,0022400067,2024-10-23,1610612739,CLE,202684,Tristan Thompson,CLE @ TOR,W,9,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,-1
22024,0022400067,2024-10-23,1610612739,CLE,1627747,Caris LeVert,CLE @ TOR,W,21,19,1,4,8,9,2,2,1,2,0,1,0,0,0,1,19
22024,0022400069,2024-10-23,1610612740,NOP,1627742,Brandon Ingram,NOP vs. CHI,W,31,33,7,2,13,23,3,5,4,4,2,5,2,1,3,4,18
22024,0022400069,2024-10-23,1610612740,NOP,1629750,Javonte Green,NOP vs. CHI,W,25,9,3,1,3,3,0,0,3,4,0,3,4,0,1,0,14
22024,0022400069,2024-10-23,1610612740,NOP,1630631,Jose Alvarado,NOP vs. CHI,W,13,3,0,3,1,3,1,3,0,0,0,0,1,0,0,3,-5
22024,0022400069,2024-10-23,1610612740,NOP,1642274,Yves Missi,NOP vs. CHI,W,23,12,7,1,5,8,0,0,2,2,3,4,1,3,1,2,4
22024,0022400069,2024-10-23,1610612741,CHI,1629632,Coby White,CHI @ NOP,L,35,10,8,6,4,13,0,5,2,2,0,8,1,1,4,1,-6
22024,0022400069,2024-10-23,1610612741,CHI,1629659,Talen Horton-Tucker,CHI @ NOP,L,8,0,2,1,0,1,0,0,0,2,0,2,0,0,1,0,4
22024,0022400069,2024-10-23,1610612741,CHI,1641824,Matas Buzelis,CHI @ NOP,L,5,0,2,1,0,3,0,3,0,0,0,2,0,0,0,1,8
22024,0022400072,2024-10-23,1610612744,GSW,1627741,Buddy Hield,GSW @ POR,W,15,22,5,1,8,12,5,7,1,1,1,4,0,0,1,2,21
22024,0022400072,2024-10-23,1610612744,GSW,1631218,Trayce Jackson-Davis,GSW @ POR,W,25,14,4,2,5,5,0,0,4,5,1,3,1,0,0,1,6
22024,0022400068,2024-10-23,1610612745,HOU,1627832,Fred VanVleet,HOU vs. CHA,L,37,14,4,6,4,18,2,11,4,4,2,2,2,0,2,1,0
22024,0022400068,2024-10-23,1610612745,HOU,1642263,Reed Sheppard,HOU vs. CHA,L,16,4,2,3,2,5,0,1,0,0,1,1,0,1,3,3,-6
22024,0022400071,2024-10-23,1610612746,LAC,1629611,Terance Mann,LAC vs. PHX,L,27,8,5,4,4,6,0,1,0,3,1,4,1,0,1,6,7
22024,0022400065,2024-10-23,1610612748,MIA,1630696,Dru Smith,MIA vs. ORL,L,6,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,13
22024,0022400065,2024-10-23,1610612748,MIA,1641796,Pelle Larsson,MIA vs. ORL,L,6,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,13
22024,0022400065,2024-10-23,1610612748,MIA,1642276,Kel'el Ware,MIA vs. ORL,L,6,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,13
22024,0022400066,2024-10-23,1610612749,MIL,201572,Brook Lopez,MIL @ PHI,W,36,10,8,6,3,11,1,6,3,4,1,7,0,6,4,4,18
22024,0022400066,2024-10-23,1610612749,MIL,1626153,Delon Wright,MIL @ PHI,W,13,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2
22024,0022400066,2024-10-23,1610612749,MIL,1626192,Pat Connaughton,MIL @ PHI,W,21,9,4,1,4,9,1,5,0,0,1,3,0,1,0,1,5
22024,0022400066,2024-10-23,1610612749,MIL,1631260,AJ Green,MIL @ PHI,W,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4
22024,0022400066,2024-10-23,1610612749,MIL,1642358,AJ Johnson,MIL @ PHI,W,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22024,0022400064,2024-10-23,1610612751,BKN,203471,Dennis Schröder,BKN @ ATL,L,34,13,3,7,5,16,2,6,1,2,0,3,1,0,5,4,-4
22024,0022400065,2024-10-23,1610612753,ORL,203914,Gary Harris,ORL @ MIA,W,22,18,3,1,6,9,6,9,0,0,1,2,0,2,1,1,2
22024,0022400065,2024-10-23,1610612753,ORL,1630532,Franz Wagner,ORL @ MIA,W,23,23,4,4,10,16,3,6,0,0,1,3,2,1,0,3,31
22024,0022400065,2024-10-23,1610612753,ORL,1641783,Tristan da Silva,ORL @ MIA,W,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,-13
22024,0022400063,2024-10-23,1610612754,IND,204456,T.J. McConnell,IND @ DET,W,16,14,2,4,7,8,0,0,0,0,0,2,1,0,1,0,-11
22024,0022400063,2024-10-23,1610612754,IND,1630169,Tyrese Haliburton,IND @ DET,W,35,15,5,4,6,18,1,9,2,2,1,4,3,2,3,2,15
22024,0022400066,2024-10-23,1610612755,PHI,1626162,Kelly Oubre Jr.,PHI vs. MIL,L,30,21,2,1,8,18,1,6,4,6,1,1,0,0,1,5,-20
22024,0022400071,2024-10-23,1610612756,PHX,203486,Mason Plumlee,PHX @ LAC,W,14,8,2,1,2,2,0,0,4,6,1,1,0,1,1,1,-1
22024,0022400071,2024-10-23,1610612756,PHX,1628960,Grayson Allen,PHX @ LAC,W,21,8,1,3,2,7,2,6,2,2,0,1,1,1,1,2,2
22024,0022400072,2024-10-23,1610612757,POR,1631133,Jabari Walker,POR vs. GSW,L,7,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,-7
22024,0022400072,2024-10-23,1610612757,POR,1641871,Duop Reath,POR vs. GSW,L,3,3,1,1,1,2,1,1,0,0,1,0,0,0,1,0,-3
22024,0022400072,2024-10-23,1610612757,POR,1642270,Donovan Clingan,POR vs. GSW,L,13,2,2,0,1,2,0,0,0,0,0,2,1,1,1,1,-9
22024,0022400067,2024-10-23,1610612761,TOR,1627751,Jakob Poeltl,TOR vs. CLE,L,26,6,9,2,2,6,0,0,2,4,3,6,0,0,5,4,-13
22024,0022400067,2024-10-23,1610612761,TOR,1642279,Ulrich Chomche,TOR vs. CLE,L,5,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,-4
22024,0022400070,2024-10-23,1610612763,MEM,203935,Marcus Smart,MEM @ UTA,W,26,11,5,1,3,11,1,6,4,4,3,2,1,0,2,4,-5
22024,0022400063,2024-10-23,1610612765,DET,1631204,Marcus Sasser,DET vs. IND,L,3,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,9
22024,0022400063,2024-10-23,1610612765,DET,1641842,Ronald Holland II,DET vs. IND,L,15,6,3,0,2,6,0,3,2,2,1,2,2,0,1,1,-2
22024,0022400067,2024-10-23,1610612739,CLE,1629731,Dean Wade,CLE @ TOR,W,20,5,8,1,2,5,1,3,0,0,1,7,2,0,0,3,8
22024,0022400067,2024-10-23,1610612739,CLE,1641854,Craig Porter Jr.,CLE @ TOR,W,9,4,0,1,2,5,0,2,0,0,0,0,0,0,0,0,-1
22024,0022400069,2024-10-23,1610612740,NOP,203468,CJ McCollum,NOP vs. CHI,W,30,23,2,5,9,19,5,11,0,0,0,2,1,1,0,1,18
22024,0022400069,2024-10-23,1610612740,NOP,1631255,Karlo Matković,NOP vs. CHI,W,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,-3
22024,0022400069,2024-10-23,1610612741,CHI,202696,Nikola Vučević,CHI @ NOP,L,31,21,11,1,8,12,1,2,4,5,2,9,0,0,1,3,-14
22024,0022400069,2024-10-23,1610612741,CHI,203897,Zach LaVine,CHI @ NOP,L,37,27,5,3,10,17,5,8,2,3,1,4,0,0,7,4,-15
22024,0022400069,2024-10-23,1610612741,CHI,1630172,Patrick Williams,CHI @ NOP,L,24,6,3,3,2,7,1,4,1,2,2,1,0,1,2,0,-5
22024,0022400069,2024-10-23,1610612741,CHI,1631207,Dalen Terry,CHI @ NOP,L,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
22024,0022400072,2024-10-23,1610612744,GSW,203110,Draymond Green,GSW @ POR,W,20,8,6,3,3,3,1,1,1,2,0,6,1,2,3,3,12
22024,0022400072,2024-10-23,1610612744,GSW,203937,Kyle Anderson,GSW @ POR,W,15,2,5,3,1,2,0,1,0,0,3,2,2,1,1,1,5
22024,0022400072,2024-10-23,1610612744,GSW,1630228,Jonathan Kuminga,GSW @ POR,W,20,10,4,1,3,9,0,2,4,6,1,3,0,1,4,3,0
22024,0022400071,2024-10-23,1610612746,LAC,1630539,Kai Jones,LAC vs. PHX,L,13,6,4,0,3,5,0,0,0,0,2,2,0,0,0,2,-5
22024,0022400065,2024-10-23,1610612748,MIA,1628418,Thomas Bryant,MIA vs. ORL,L,16,7,3,2,2,2,1,1,2,2,0,3,0,1,1,0,-2
22024,0022400065,2024-10-23,1610612748,MIA,1629130,Duncan Robinson,MIA vs. ORL,L,20,6,1,1,2,7,2,5,0,0,0,1,0,0,0,4,-2
22024,0022400065,2024-10-23,1610612748,MIA,1629639,Tyler Herro,MIA vs. ORL,L,29,14,5,3,5,11,2,5,2,2,0,5,0,1,1,1,-27
22024,0022400066,2024-10-23,1610612749,MIL,203081,Damian Lillard,MIL @ PHI,W,38,30,9,6,9,19,6,12,6,7,3,6,0,0,3,1,19
22024,0022400066,2024-10-23,1610612749,MIL,203507,Giannis Antetokounmpo,MIL @ PHI,W,31,25,14,7,8,11,0,0,9,16,1,13,0,1,3,4,7
22024,0022400066,2024-10-23,1610612749,MIL,1626171,Bobby Portis,MIL @ PHI,W,26,16,3,3,7,10,1,1,1,1,1,2,2,1,4,4,8
22024,0022400066,2024-10-23,1610612749,MIL,1629018,Gary Trent Jr.,MIL @ PHI,W,34,11,2,0,3,6,2,5,3,3,0,2,0,0,0,5,11
22024,0022400064,2024-10-23,1610612751,BKN,1629003,Shake Milton,BKN @ ATL,L,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8
22024,0022400065,2024-10-23,1610612753,ORL,1629048,Goga Bitadze,ORL @ MIA,W,5,0,2,0,0,1,0,1,0,0,0,2,0,0,2,1,-13
22024,0022400063,2024-10-23,1610612754,IND,1630167,Obi Toppin,IND @ DET,W,16,2,1,2,1,2,0,1,0,0,0,1,1,0,0,3,-9
22024,0022400063,2024-10-23,1610612754,IND,1630174,Aaron Nesmith,IND @ DET,W,19,7,2,0,2,4,1,2,2,2,1,1,2,1,0,4,-1
22024,0022400063,2024-10-23,1610612754,IND,1641767,Ben Sheppard,IND @ DET,W,6,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,1
22024,0022400066,2024-10-23,1610612755,PHI,200768,Kyle Lowry,PHI vs. MIL,L,24,13,4,6,4,7,3,5,2,4,0,4,0,0,0,1,-11
22024,0022400066,2024-10-23,1610612755,PHI,203083,Andre Drummond,PHI vs. MIL,L,25,10,13,0,4,8,0,1,2,2,5,8,0,0,1,5,-6
22024,0022400066,2024-10-23,1610612755,PHI,1628997,Caleb Martin,PHI vs. MIL,L,37,12,9,3,5,10,0,1,2,2,4,5,0,1,3,4,-20
22024,0022400066,2024-10-23,1610612755,PHI,1630178,Tyrese Maxey,PHI vs. MIL,L,39,25,6,3,10,31,2,9,3,4,0,6,1,1,1,1,-13
22024,0022400066,2024-10-23,1610612755,PHI,1631311,Lester Quinones,PHI vs. MIL,L,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,3
22024,0022400071,2024-10-23,1610612756,PHX,201142,Kevin Durant,PHX @ LAC,W,44,25,7,0,8,17,2,5,7,9,0,7,3,1,7,4,-2
22024,0022400071,2024-10-23,1610612756,PHX,1626220,Royce O'Neale,PHX @ LAC,W,24,5,5,1,2,5,1,3,0,0,1,4,1,1,3,1,14
22024,0022400072,2024-10-23,1610612757,POR,1629014,Anfernee Simons,POR vs. GSW,L,33,15,2,3,5,12,2,7,3,3,0,2,1,0,5,3,-16
22024,0022400072,2024-10-23,1610612757,POR,1641712,Rayan Rupert,POR vs. GSW,L,17,6,3,0,3,4,0,1,0,0,1,2,1,0,0,2,-16
22024,0022400070,2024-10-23,1610612762,UTA,201988,Patty Mills,UTA vs. MEM,L,16,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,10
22024,0022400070,2024-10-23,1610612762,UTA,1641718,Keyonte George,UTA vs. MEM,L,31,12,2,7,3,18,1,6,5,9,0,2,0,0,1,2,-11
22024,0022400070,2024-10-23,1610612763,MEM,1629634,Brandon Clarke,MEM @ UTA,W,14,2,3,1,1,5,0,2,0,0,1,2,0,0,1,1,11
22024,0022400070,2024-10-23,1610612763,MEM,1630643,Jay Huff,MEM @ UTA,W,22,13,5,1,4,6,3,5,2,2,1,4,0,2,0,2,2
22024,0022400070,2024-10-23,1610612763,MEM,1642377,Jaylen Wells,MEM @ UTA,W,23,6,0,1,2,6,2,5,0,2,0,0,1,0,0,5,10
22024,0022400063,2024-10-23,1610612765,DET,1627736,Malik Beasley,DET vs. IND,L,28,14,3,1,5,13,2,6,2,3,0,3,0,0,1,2,-5
22024,0022400063,2024-10-23,1610612765,DET,1630595,Cade Cunningham,DET vs. IND,L,37,28,5,8,10,23,2,6,6,6,0,5,1,0,2,2,-10
22024,0022400068,2024-10-23,1610612766,CHA,1628998,Cody Martin,CHA @ HOU,W,24,8,8,1,2,6,1,4,3,4,3,5,0,1,0,3,4
22024,0022400068,2024-10-23,1610612766,CHA,1641706,Brandon Miller,CHA @ HOU,W,11,6,1,1,2,4,1,2,1,1,1,0,1,0,1,0,-6
22024,0022400069,2024-10-23,1610612740,NOP,1627749,Dejounte Murray,NOP vs. CHI,W,30,14,8,10,4,15,0,3,6,7,0,8,1,0,1,0,5
22024,0022400069,2024-10-23,1610612741,CHI,1628366,Lonzo Ball,CHI @ NOP,L,14,5,2,4,2,4,1,3,0,0,0,2,0,0,1,2,4
22024,0022400071,2024-10-23,1610612746,LAC,201587,Nicolas Batum,LAC vs. PHX,L,24,2,2,2,0,2,0,2,2,2,0,2,1,0,1,3,1
22024,0022400071,2024-10-23,1610612746,LAC,1627826,Ivica Zubac,LAC vs. PHX,L,34,21,9,3,8,13,0,0,5,8,1,8,0,0,3,6,1
22024,0022400065,2024-10-23,1610612748,MIA,1626179,Terry Rozier,MIA vs. ORL,L,32,19,6,5,5,15,2,7,7,7,0,6,0,2,3,0,-14
22024,0022400065,2024-10-23,1610612748,MIA,1628389,Bam Adebayo,MIA vs. ORL,L,26,9,5,1,1,5,0,2,7,10,3,2,0,0,0,1,-30
22024,0022400065,2024-10-23,1610612748,MIA,1629312,Haywood Highsmith,MIA vs. ORL,L,30,9,5,2,4,8,1,2,0,0,1,4,2,1,1,3,-6
22024,0022400064,2024-10-23,1610612751,BKN,1630560,Cam Thomas,BKN @ ATL,L,34,36,5,3,14,27,7,13,1,1,2,3,3,0,2,4,-8
22024,0022400065,2024-10-23,1610612753,ORL,203484,Kentavious Caldwell-Pope,ORL @ MIA,W,25,3,1,2,0,5,0,5,3,3,1,0,1,2,2,1,24
22024,0022400065,2024-10-23,1610612753,ORL,1628976,Wendell Carter Jr.,ORL @ MIA,W,27,8,14,2,3,7,1,2,1,2,4,10,2,0,1,2,32
22024,0022400071,2024-10-23,1610612756,PHX,1642345,Oso Ighodaro,PHX @ LAC,W,12,2,6,0,1,1,0,0,0,0,2,4,0,1,0,1,-2
22024,0022400063,2024-10-23,1610612765,DET,1630191,Isaiah Stewart,DET vs. IND,L,17,2,4,2,1,2,0,1,0,0,1,3,1,1,2,2,5
22024,0022400073,2024-10-24,1610612738,BOS,201950,Jrue Holiday,BOS @ WAS,W,23,7,2,1,1,4,0,1,5,5,0,2,0,0,2,3,14
22024,0022400073,2024-10-24,1610612738,BOS,1628369,Jayson Tatum,BOS @ WAS,W,29,25,11,6,9,20,3,11,4,7,2,9,1,0,1,1,14
22024,0022400073,2024-10-24,1610612738,BOS,1628401,Derrick White,BOS @ WAS,W,29,19,4,4,6,11,4,7,3,4,1,3,1,0,1,1,33
22024,0022400073,2024-10-24,1610612738,BOS,1629674,Neemias Queta,BOS @ WAS,W,14,12,7,0,5,7,0,1,2,2,4,3,0,0,1,4,6
22024,0022400073,2024-10-24,1610612738,BOS,1630531,Jaden Springer,BOS @ WAS,W,6,1,3,1,0,1,0,0,1,2,2,1,0,0,0,0,-8
22024,0022400075,2024-10-24,1610612743,DEN,1627750,Jamal Murray,DEN vs. OKC,L,38,12,6,4,4,13,2,5,2,2,2,4,2,0,3,2,-2
22024,0022400075,2024-10-24,1610612743,DEN,1631212,Peyton Watson,DEN vs. OKC,L,15,2,6,1,1,7,0,4,0,0,2,4,0,2,0,0,-13
22024,0022400076,2024-10-24,1610612750,MIN,204060,Joe Ingles,MIN @ SAC,W,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1
22024,0022400076,2024-10-24,1610612758,SAC,1627734,Domantas Sabonis,SAC vs. MIN,L,38,24,8,1,8,13,3,4,5,8,1,7,2,1,4,4,-2
22024,0022400074,2024-10-24,1610612759,SAS,1630572,Sandro Mamukelashvili,SAS @ DAL,L,6,0,3,0,0,0,0,0,0,0,0,3,0,1,1,1,10
22024,0022400075,2024-10-24,1610612760,OKC,1627936,Alex Caruso,OKC @ DEN,W,19,0,6,4,0,2,0,1,0,0,2,4,0,0,1,2,19
22024,0022400075,2024-10-24,1610612760,OKC,1628983,Shai Gilgeous-Alexander,OKC @ DEN,W,36,28,7,8,11,24,2,6,4,5,2,5,2,3,2,2,8
22024,0022400075,2024-10-24,1610612760,OKC,1630598,Aaron Wiggins,OKC @ DEN,W,20,15,6,1,7,9,1,2,0,0,0,6,0,2,1,1,6
22024,0022400075,2024-10-24,1610612760,OKC,1642349,Ajay Mitchell,OKC @ DEN,W,7,0,1,1,0,3,0,1,0,0,0,1,0,0,1,0,-1
22024,0022400073,2024-10-24,1610612764,WAS,202685,Jonas Valančiūnas,WAS vs. BOS,L,20,18,5,2,8,13,0,0,2,2,2,3,0,0,0,0,-17
22024,0022400073,2024-10-24,1610612764,WAS,1641731,Bilal Coulibaly,WAS vs. BOS,L,30,8,6,6,1,2,0,0,6,8,1,5,1,0,3,0,-19
22024,0022400073,2024-10-24,1610612764,WAS,1642267,Bub Carrington,WAS vs. BOS,L,26,3,3,2,1,6,0,2,1,2,0,3,0,2,2,3,-23
22024,0022400073,2024-10-24,1610612738,BOS,1631120,JD Davison,BOS @ WAS,W,8,0,1,1,0,1,0,1,0,0,0,1,0,0,3,1,-10
22024,0022400073,2024-10-24,1610612738,BOS,1631248,Baylor Scheierman,BOS @ WAS,W,8,4,1,0,1,3,0,2,2,2,0,1,0,0,0,1,-10
22024,0022400073,2024-10-24,1610612738,BOS,1641775,Jordan Walsh,BOS @ WAS,W,10,0,0,0,0,3,0,2,0,0,0,0,0,1,0,1,-10
22024,0022400073,2024-10-24,1610612738,BOS,1641809,Drew Peterson,BOS @ WAS,W,4,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,-7
22024,0022400074,2024-10-24,1610612742,DAL,202691,Klay Thompson,DAL vs. SAS,W,26,22,7,1,7,13,6,10,2,2,3,4,3,0,0,1,16
22024,0022400074,2024-10-24,1610612742,DAL,1629655,Daniel Gafford,DAL vs. SAS,W,19,9,6,2,3,6,0,0,3,4,4,2,1,1,1,5,8
22024,0022400074,2024-10-24,1610612742,DAL,1630230,Naji Marshall,DAL vs. SAS,W,21,2,1,3,1,6,0,2,0,0,0,1,0,0,0,1,-7
22024,0022400074,2024-10-24,1610612742,DAL,1641765,Olivier-Maxence Prosper,DAL vs. SAS,W,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
22024,0022400075,2024-10-24,1610612743,DEN,203932,Aaron Gordon,DEN vs. OKC,L,33,12,9,2,5,12,0,1,2,2,5,4,1,0,2,1,-4
22024,0022400075,2024-10-24,1610612743,DEN,203967,Dario Šarić,DEN vs. OKC,L,11,2,1,0,1,2,0,1,0,0,0,1,1,0,0,1,-6
22024,0022400075,2024-10-24,1610612743,DEN,1629008,Michael Porter Jr.,DEN vs. OKC,L,32,15,8,2,5,17,3,10,2,2,1,7,1,0,1,2,-2
22024,0022400075,2024-10-24,1610612743,DEN,1631128,Christian Braun,DEN vs. OKC,L,29,16,7,1,8,15,0,3,0,0,2,5,2,2,3,1,8
22024,0022400076,2024-10-24,1610612758,SAC,203926,Doug McDermott,SAC vs. MIN,L,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,-3
22024,0022400076,2024-10-24,1610612758,SAC,1631165,Keon Ellis,SAC vs. MIN,L,11,2,1,0,0,1,0,0,2,2,0,1,2,0,0,1,-12
22024,0022400074,2024-10-24,1610612759,SAS,1629640,Keldon Johnson,SAS @ DAL,L,25,7,4,2,3,9,1,3,0,0,0,4,0,0,2,0,-12
22024,0022400074,2024-10-24,1610612759,SAS,1629646,Charles Bassey,SAS @ DAL,L,6,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,10
22024,0022400074,2024-10-24,1610612759,SAS,1630577,Julian Champagnie,SAS @ DAL,L,27,18,7,3,7,12,4,8,0,0,2,5,1,2,3,1,-19
22024,0022400075,2024-10-24,1610612760,OKC,1630198,Isaiah Joe,OKC @ DEN,W,20,7,2,1,3,10,1,6,0,0,1,1,0,0,0,0,3
22024,0022400073,2024-10-24,1610612764,WAS,1630557,Corey Kispert,WAS vs. BOS,L,24,6,5,3,3,6,0,3,0,0,0,5,0,0,1,2,-22
22024,0022400073,2024-10-24,1610612764,WAS,1631098,Johnny Davis,WAS vs. BOS,L,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
22024,0022400074,2024-10-24,1610612742,DAL,1641726,Dereck Lively II,DAL vs. SAS,W,28,15,11,6,6,8,0,0,3,5,4,7,1,0,2,4,5
22024,0022400076,2024-10-24,1610612750,MIN,1630162,Anthony Edwards,MIN @ SAC,W,39,32,7,4,10,24,5,15,7,7,1,6,1,0,3,4,8
22024,0022400074,2024-10-24,1610612759,SAS,101108,Chris Paul,SAS @ DAL,L,29,3,7,8,1,6,1,4,0,0,0,7,1,0,2,3,-21
22024,0022400074,2024-10-24,1610612759,SAS,203084,Harrison Barnes,SAS @ DAL,L,29,17,4,2,7,10,2,5,1,2,1,3,1,0,0,2,-12
22024,0022400074,2024-10-24,1610612759,SAS,1630200,Tre Jones,SAS @ DAL,L,16,3,1,3,0,2,0,0,3,4,1,0,1,0,0,0,2
22024,0022400074,2024-10-24,1610612759,SAS,1631104,Blake Wesley,SAS @ DAL,L,9,6,0,2,2,3,0,0,2,2,0,0,0,0,0,0,13
22024,0022400075,2024-10-24,1610612760,OKC,1631172,Ousmane Dieng,OKC @ DEN,W,13,6,3,0,2,4,2,3,0,0,0,3,0,1,0,1,14
22024,0022400075,2024-10-24,1610612760,OKC,1641745,Adam Flagler,OKC @ DEN,W,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22024,0022400073,2024-10-24,1610612764,WAS,1628398,Kyle Kuzma,WAS vs. BOS,L,28,12,2,1,6,16,0,5,0,0,0,2,1,1,1,1,-18
22024,0022400073,2024-10-24,1610612764,WAS,1628963,Marvin Bagley III,WAS vs. BOS,L,10,8,6,1,4,7,0,1,0,2,4,2,0,0,1,0,8
22024,0022400073,2024-10-24,1610612764,WAS,1629673,Jordan Poole,WAS vs. BOS,L,32,26,1,4,9,17,6,11,2,2,0,1,4,1,4,3,-19
22024,0022400073,2024-10-24,1610612764,WAS,1642273,Kyshawn George,WAS vs. BOS,L,20,4,3,2,2,6,0,4,0,0,0,3,1,0,0,3,-5
22024,0022400073,2024-10-24,1610612738,BOS,1627759,Jaylen Brown,BOS @ WAS,W,30,27,8,3,10,20,3,6,4,5,1,7,4,0,2,1,22
22024,0022400073,2024-10-24,1610612738,BOS,1630214,Xavier Tillman,BOS @ WAS,W,15,8,1,1,3,4,2,3,0,0,0,1,0,0,1,1,15
22024,0022400074,2024-10-24,1610612742,DAL,202681,Kyrie Irving,DAL vs. SAS,W,27,15,3,2,6,17,3,7,0,0,1,2,2,1,0,1,15
22024,0022400074,2024-10-24,1610612742,DAL,203915,Spencer Dinwiddie,DAL vs. SAS,W,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-2
22024,0022400074,2024-10-24,1610612742,DAL,1628467,Maxi Kleber,DAL vs. SAS,W,15,3,4,1,1,3,1,1,0,0,0,4,0,1,0,1,18
22024,0022400074,2024-10-24,1610612742,DAL,1629023,P.J. Washington,DAL vs. SAS,W,26,11,5,2,4,11,2,7,1,2,2,3,1,0,0,1,-6
22024,0022400075,2024-10-24,1610612743,DEN,203999,Nikola Jokić,DEN vs. OKC,L,35,16,12,13,6,13,1,3,3,4,4,8,2,1,3,3,-9
22024,0022400075,2024-10-24,1610612743,DEN,1629618,Jalen Pickett,DEN vs. OKC,L,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
22024,0022400075,2024-10-24,1610612743,DEN,1641725,Trey Alexander,DEN vs. OKC,L,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
