SEASON,SEASON_TYPE,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,WL,PTS_FOR,team_reb_team,team_ast_team,team_stl_team,team_blk_team,team_tov_team,team_plusminus_team,team_min_team,fg_pct_team,fg3_pct_team,ft_pct_team,WIN,OPP_TEAM_ID,OPP_TEAM_ABBREVIATION,WL_opp,PTS_AGAINST,team_reb_opp,team_ast_opp,team_stl_opp,team_blk_opp,team_tov_opp,team_plusminus_opp,team_min_opp,fg_pct_opp,fg3_pct_opp,ft_pct_opp,win_opp,point_diff,roll5_PTS_FOR,roll5_PTS_AGAINST,roll5_point_diff,roll10_PTS_FOR,roll10_point_diff,roll10_win_rate,season_games_played,season_wins_so_far,season_win_rate
2022-23,Regular Season,22201182,2023-04-04,1610612737,ATL,W,123.0,48,26,5,7,16,90,241,0.5674166666666666,0.33325,0.8928571428571429,1,1610612741,CHI,L,105.0,32,16,8,6,8,-90,240,0.388,0.15275,0.7916666666666666,0,18.0,124.2,125.0,-0.8,123.4,-0.4,0.5,78,39,0.5
2022-23,Regular Season,22201191,2023-04-05,1610612737,ATL,W,134.0,48,30,10,5,16,90,239,0.43064285714285716,0.3090909090909091,0.877,1,1610612764,WAS,L,116.0,39,23,10,9,14,-90,240,0.457,0.19057142857142859,0.7,0,18.0,120.2,120.0,0.2,124.2,3.5,0.6,79,40,0.5063291139240507
2022-23,Regular Season,22201205,2023-04-07,1610612737,ATL,L,131.0,38,32,11,7,20,-25,264,0.5632222222222222,0.221875,0.6938571428571428,0,1610612755,PHI,W,136.0,52,33,10,2,20,25,266,0.5022,0.4115714285714286,0.7481111111111111,1,-5.0,123.2,118.6,4.6,124.9,4.5,0.6,80,41,0.5125
2022-23,Regular Season,22201216,2023-04-09,1610612737,ATL,L,114.0,50,27,11,5,9,-30,241,0.40325000000000005,0.22090909090909092,0.7361666666666666,0,1610612738,BOS,W,120.0,47,33,5,3,15,30,240,0.4481,0.3412222222222222,0.8428000000000001,1,-6.0,125.4,122.2,3.2,126.2,4.8,0.6,81,41,0.5061728395061729
2022-23,Playoffs,42200111,2023-04-15,1610612737,ATL,L,99.0,45,23,13,4,11,-65,241,0.3861111111111111,0.14085714285714285,0.8520000000000001,0,1610612738,BOS,W,112.0,58,25,6,7,16,65,240,0.44075,0.3332857142857143,0.8214,1,-13.0,126.8,121.4,5.4,124.7,2.0,0.5,82,41,0.5
2022-23,Playoffs,42200112,2023-04-18,1610612737,ATL,L,106.0,49,21,10,4,15,-65,241,0.37844444444444447,0.24628571428571427,0.3335,0,1610612738,BOS,W,119.0,44,28,10,12,14,65,241,0.61775,0.5055714285714286,0.8333333333333334,1,-13.0,120.2,117.8,2.4,122.2,0.8,0.5,83,41,0.4939759036144578
2022-23,Playoffs,42200113,2023-04-21,1610612737,ATL,W,130.0,48,24,5,6,18,40,240,0.6167777777777778,0.5118571428571428,0.75,1,1610612738,BOS,L,122.0,29,31,11,0,12,-40,240,0.5352222222222223,0.4205,0.5556,0,8.0,116.8,120.6,-3.8,118.5,-1.8,0.4,84,41,0.4880952380952381
2022-23,Playoffs,42200114,2023-04-23,1610612737,ATL,L,121.0,42,25,8,4,12,-40,240,0.47688888888888886,0.3333333333333333,0.9264285714285715,0,1610612738,BOS,W,129.0,49,25,4,5,16,40,240,0.4895,0.411,0.7625,1,-8.0,116.0,121.8,-5.8,119.6,-0.6,0.5,85,42,0.49411764705882355
2022-23,Playoffs,42200115,2023-04-25,1610612737,ATL,W,119.0,34,26,5,4,8,10,242,0.469625,0.5494285714285715,1.0,1,1610612738,BOS,L,117.0,43,31,1,9,9,-10,240,0.478,0.3362857142857143,0.6166666666666667,0,2.0,114.0,120.4,-6.4,119.7,-1.6,0.4,86,42,0.4883720930232558
2022-23,Playoffs,42200116,2023-04-27,1610612737,ATL,L,120.0,45,28,5,7,10,-40,241,0.5825555555555556,0.5118571428571429,0.7618571428571429,0,1610612738,BOS,W,128.0,47,24,7,10,7,40,241,0.5683333333333334,0.472875,0.9630000000000001,1,-8.0,115.0,119.8,-4.8,120.9,0.3,0.5,87,43,0.4942528735632184
2023-24,Regular Season,22300063,2023-10-25,1610612737,ATL,L,110.0,42,24,12,1,12,-30,240,0.45488888888888884,0.16342857142857145,0.7165714285714285,0,1610612766,CHA,W,116.0,51,34,5,3,19,30,240,0.5496666666666666,0.22557142857142856,0.7668,1,-6.0,119.2,123.0,-3.8,119.7,-0.7,0.4,88,43,0.48863636363636365
2023-24,Regular Season,22300079,2023-10-27,1610612737,ATL,L,120.0,44,28,7,6,14,-30,240,0.5006666666666667,0.32471428571428573,0.7166666666666667,0,1610612752,NYK,W,126.0,45,30,9,6,16,30,240,0.48066666666666674,0.40099999999999997,0.6904285714285715,1,-6.0,120.0,122.4,-2.4,118.4,-3.1,0.3,89,43,0.48314606741573035
2023-24,Regular Season,22300097,2023-10-29,1610612737,ATL,W,127.0,46,32,15,2,17,85,241,0.4086666666666667,0.33145454545454545,0.8682857142857143,1,1610612749,MIL,L,110.0,39,22,10,3,23,-85,240,0.5003076923076923,0.40700000000000003,0.8833333333333333,0,17.0,118.0,123.2,-5.2,117.0,-5.5,0.2,90,43,0.4777777777777778
2023-24,Regular Season,22300104,2023-10-30,1610612737,ATL,W,127.0,36,28,6,7,9,70,238,0.5530999999999999,0.5898571428571427,0.9166666666666666,1,1610612750,MIN,L,113.0,38,24,5,5,10,-70,240,0.5604545454545454,0.506625,0.43174999999999997,0,14.0,119.2,119.4,-0.2,116.6,-3.3,0.3,91,44,0.4835164835164835
2023-24,Regular Season,22300117,2023-11-01,1610612737,ATL,W,130.0,57,26,8,3,20,45,241,0.4668888888888889,0.213125,0.9027499999999999,1,1610612764,WAS,L,121.0,35,32,14,3,11,-45,240,0.5466428571428572,0.2120909090909091,0.645875,0,9.0,120.8,118.6,2.2,117.9,-1.3,0.4,92,45,0.4891304347826087
2023-24,Regular Season,22300135,2023-11-04,1610612737,ATL,W,123.0,52,28,4,6,11,90,241,0.50525,0.42442857142857143,0.743,1,1610612740,NOP,L,105.0,35,24,9,7,9,-90,240,0.43970000000000004,0.21250000000000002,0.8945,0,18.0,122.8,117.2,5.6,121.0,0.9,0.5,93,46,0.4946236559139785
2023-24,Regular Season,22300155,2023-11-06,1610612737,ATL,L,117.0,59,27,8,3,15,-45,239,0.3433333333333334,0.235625,0.775,0,1610612760,OKC,W,126.0,49,27,7,7,13,45,240,0.5109,0.3957777777777778,0.9666,1,-9.0,125.4,115.0,10.4,122.7,4.0,0.6,94,47,0.5
2023-24,Regular Season,22300172,2023-11-09,1610612737,ATL,W,120.0,36,22,13,7,17,5,240,0.5,0.30885714285714283,0.6621666666666667,1,1610612753,ORL,L,119.0,47,19,12,6,19,-5,240,0.4308181818181818,0.3017777777777778,0.7829999999999999,0,1.0,124.8,115.0,9.8,121.4,2.3,0.5,95,47,0.49473684210526314
2023-24,Regular Season,22300175,2023-11-11,1610612737,ATL,L,109.0,48,23,6,6,21,-40,240,0.46444444444444444,0.4178571428571428,0.6818,0,1610612748,MIA,W,117.0,39,23,10,4,15,40,239,0.5177499999999999,0.3527142857142857,0.9523333333333334,1,-8.0,123.4,116.8,6.6,121.3,3.2,0.6,96,48,0.5
2023-24,Regular Season,22300018,2023-11-14,1610612737,ATL,W,126.0,41,28,9,7,14,30,240,0.5577,0.506,0.9285714285714286,1,1610612765,DET,L,120.0,42,36,9,6,17,-30,240,0.4967,0.28875,0.7142857142857143,0,6.0,119.8,117.6,2.2,120.3,2.2,0.5,97,48,0.4948453608247423
2023-24,Regular Season,22300193,2023-11-15,1610612737,ATL,L,114.0,30,28,11,6,15,-10,238,0.6033333333333333,0.44242857142857145,0.6222,0,1610612752,NYK,W,116.0,42,29,9,2,16,10,241,0.525625,0.4041666666666666,0.95825,1,-2.0,119.0,117.4,1.6,120.9,3.6,0.6,98,49,0.5
2023-24,Regular Season,22300029,2023-11-17,1610612737,ATL,L,116.0,39,24,8,4,13,-50,239,0.42144444444444445,0.329625,0.7528333333333332,0,1610612755,PHI,W,126.0,43,32,9,4,15,50,238,0.42033333333333334,0.389,0.9285714285714286,1,-10.0,117.2,119.6,-2.4,121.3,4.0,0.6,99,49,0.494949494949495
2023-24,Regular Season,22300039,2023-11-21,1610612737,ATL,L,152.0,39,28,8,4,15,-25,240,0.5674444444444444,0.399,0.8488571428571429,0,1610612754,IND,W,157.0,29,35,7,11,13,25,240,0.639090909090909,0.40625,0.7367142857142858,1,-5.0,117.0,119.6,-2.6,120.9,3.6,0.6,100,49,0.49
2023-24,Regular Season,22300227,2023-11-22,1610612737,ATL,W,147.0,58,24,10,8,14,10,264,0.48875,0.32385714285714284,0.9692000000000001,1,1610612751,BKN,L,145.0,59,28,8,6,16,-10,265,0.4357777777777778,0.39042857142857146,0.6528333333333333,0,2.0,123.4,127.2,-3.8,123.4,1.4,0.5,101,49,0.48514851485148514
2023-24,Regular Season,22300241,2023-11-25,1610612737,ATL,W,136.0,49,29,13,2,9,140,239,0.54,0.47509090909090906,0.6388888888888888,1,1610612764,WAS,L,108.0,41,33,5,6,20,-140,241,0.5211666666666667,0.2409090909090909,1.0,0,28.0,131.0,132.8,-1.8,125.4,0.2,0.5,102,50,0.49019607843137253
2023-24,Regular Season,22300246,2023-11-26,1610612737,ATL,L,103.0,43,15,5,4,15,-50,240,0.41411111111111115,0.24714285714285714,0.70825,0,1610612738,BOS,W,113.0,58,24,9,3,12,50,239,0.4917777777777778,0.20685714285714285,0.8400000000000001,1,-10.0,133.0,130.4,2.6,126.0,2.1,0.5,103,51,0.49514563106796117
2023-24,Regular Season,22300055,2023-11-28,1610612737,ATL,L,105.0,44,21,9,3,10,-115,239,0.27125,0.3051111111111111,0.9388333333333333,0,1610612739,CLE,W,128.0,55,27,8,12,16,115,240,0.5438888888888889,0.40499999999999997,0.75,1,-23.0,130.8,129.8,1.0,124.0,-0.7,0.4,104,51,0.49038461538461536
2023-24,Regular Season,22300272,2023-11-30,1610612737,ATL,W,137.0,37,24,14,2,10,10,241,0.5455555555555556,0.506875,0.9225999999999999,1,1610612759,SAS,L,135.0,47,34,4,7,21,-10,239,0.47688888888888886,0.4361111111111111,0.7999999999999999,0,2.0,128.6,130.2,-1.6,122.8,-2.1,0.4,105,51,0.4857142857142857
2023-24,Regular Season,22300286,2023-12-02,1610612737,ATL,L,121.0,40,23,11,4,11,-55,239,0.406375,0.2864285714285714,0.7261428571428572,0,1610612749,MIL,W,132.0,44,33,5,6,15,55,240,0.566125,0.4255,0.86675,1,-11.0,125.6,125.8,-0.2,124.5,-2.0,0.4,106,52,0.49056603773584906
2023-24,Regular Season,22301209,2023-12-06,1610612737,ATL,L,113.0,49,25,5,4,12,-5,240,0.39225,0.25857142857142856,0.9166666666666666,0,1610612751,BKN,W,114.0,45,24,7,6,12,5,240,0.44855555555555554,0.3666666666666667,0.6778333333333334,1,-1.0,120.4,123.2,-2.8,125.7,-2.3,0.4,107,52,0.48598130841121495
2023-24,Regular Season,22301218,2023-12-08,1610612737,ATL,L,114.0,55,20,3,4,13,-55,241,0.3203,0.23875000000000002,0.90625,0,1610612755,PHI,W,125.0,48,24,6,8,10,55,241,0.4989,0.3795,0.7833333333333333,1,-11.0,115.8,124.4,-8.6,124.4,-3.0,0.3,108,52,0.48148148148148145
2023-24,Regular Season,22300296,2023-12-11,1610612737,ATL,L,122.0,35,25,9,2,10,-35,240,0.3837777777777778,0.259,0.9583333333333334,0,1610612743,DEN,W,129.0,49,29,9,8,16,35,240,0.5117,0.36357142857142855,0.823,1,-7.0,118.0,126.8,-8.8,124.4,-3.9,0.3,109,52,0.47706422018348627
2023-24,Regular Season,22300313,2023-12-13,1610612737,ATL,L,128.0,42,32,9,8,7,-35,240,0.5191250000000001,0.47271428571428575,0.6528333333333333,0,1610612761,TOR,W,135.0,47,39,3,9,14,35,240,0.5034444444444445,0.44575,0.7726,1,-7.0,121.4,127.0,-5.6,125.0,-3.6,0.3,110,52,0.4727272727272727
2023-24,Regular Season,22300330,2023-12-15,1610612737,ATL,W,125.0,55,34,4,4,12,105,239,0.5932222222222223,0.40185714285714286,0.8333333333333334,1,1610612761,TOR,L,104.0,32,30,8,6,14,-105,240,0.4898181818181818,0.3183,0.5666666666666667,0,21.0,119.6,127.0,-7.4,122.6,-3.8,0.3,111,52,0.46846846846846846
2023-24,Regular Season,22300336,2023-12-16,1610612737,ATL,L,119.0,34,21,5,4,11,-40,239,0.4817,0.44487499999999996,0.8865999999999999,0,1610612739,CLE,W,127.0,49,32,8,3,10,40,240,0.5065000000000001,0.33,0.875,1,-8.0,120.4,121.4,-1.0,120.4,-1.9,0.3,112,53,0.4732142857142857
2023-24,Regular Season,22300352,2023-12-18,1610612737,ATL,W,130.0,40,25,6,10,17,30,240,0.495,0.3547142857142857,0.6695000000000001,1,1610612765,DET,L,124.0,36,23,7,3,13,-30,239,0.429,0.2695,0.6294285714285713,0,6.0,121.6,124.0,-2.4,118.7,-5.5,0.2,113,53,0.4690265486725664
2023-24,Regular Season,22300371,2023-12-20,1610612737,ATL,W,134.0,44,31,4,3,9,35,240,0.47344444444444445,0.322875,0.8234285714285715,1,1610612745,HOU,L,127.0,37,25,4,6,8,-35,240,0.46388888888888885,0.3598571428571429,1.0,0,7.0,124.8,123.8,1.0,121.4,-3.9,0.3,114,54,0.47368421052631576
2023-24,Regular Season,22300384,2023-12-22,1610612737,ATL,L,113.0,43,29,9,2,13,-45,240,0.42088888888888887,0.30674999999999997,0.7221666666666667,0,1610612748,MIA,W,122.0,48,21,7,2,17,45,240,0.4261111111111111,0.41022222222222227,0.8357142857142856,1,-9.0,127.2,123.4,3.8,124.3,-0.9,0.4,115,55,0.4782608695652174
2023-24,Regular Season,22300393,2023-12-23,1610612737,ATL,L,119.0,41,28,8,5,10,-30,239,0.407375,0.2452857142857143,0.8262,0,1610612763,MEM,W,125.0,51,29,6,7,11,30,239,0.49666666666666665,0.35328571428571426,0.6526666666666666,1,-6.0,124.2,120.8,3.4,121.9,-2.0,0.3,116,55,0.47413793103448276
2023-24,Regular Season,22300408,2023-12-26,1610612737,ATL,L,113.0,40,24,6,3,15,-25,239,0.498,0.319375,0.8928333333333334,0,1610612741,CHI,W,118.0,48,23,10,2,8,25,239,0.4685555555555555,0.26671428571428574,0.9096666666666667,1,-5.0,123.0,125.0,-2.0,121.7,-1.5,0.3,117,55,0.4700854700854701
2023-24,Regular Season,22300431,2023-12-29,1610612737,ATL,L,110.0,51,29,9,4,15,-35,239,0.4935555555555556,0.44642857142857145,0.8055,0,1610612758,SAC,W,117.0,38,35,9,3,12,35,241,0.4455,0.272125,0.7358,1,-7.0,121.8,123.2,-1.4,121.7,-1.9,0.3,118,55,0.4661016949152542
2023-24,Regular Season,22300445,2023-12-31,1610612737,ATL,W,130.0,58,27,5,3,12,20,240,0.38325,0.33749999999999997,0.62,1,1610612764,WAS,L,126.0,42,35,5,9,9,-20,241,0.4507,0.266,0.9041666666666667,0,4.0,117.8,121.8,-4.0,121.3,-1.5,0.3,119,55,0.46218487394957986
2023-24,Regular Season,22300467,2024-01-03,1610612737,ATL,W,141.0,49,30,8,5,11,15,240,0.583,0.3878333333333333,0.863625,1,1610612760,OKC,L,138.0,37,30,10,1,13,-15,240,0.5535,0.603,0.7436,0,3.0,117.0,121.6,-4.6,122.1,-0.4,0.4,120,56,0.4666666666666667
2023-24,Regular Season,22300480,2024-01-05,1610612737,ATL,L,116.0,39,21,6,3,14,-170,238,0.5254166666666666,0.3095555555555556,0.8555555555555556,0,1610612754,IND,W,150.0,39,50,12,3,14,170,240,0.5997857142857143,0.4979166666666666,0.75,1,-34.0,122.6,124.8,-2.2,123.4,0.6,0.5,121,57,0.47107438016528924
2023-24,Regular Season,22300499,2024-01-07,1610612737,ATL,L,110.0,50,21,9,10,12,-35,265,0.47714285714285715,0.2776666666666667,0.42000000000000004,0,1610612753,ORL,W,117.0,57,25,8,3,11,35,265,0.42069999999999996,0.2988571428571428,0.6468333333333334,1,-7.0,122.0,129.8,-7.8,122.5,-4.9,0.4,122,57,0.4672131147540984
2023-24,Regular Season,22300521,2024-01-10,1610612737,ATL,W,139.0,55,32,6,8,12,35,265,0.538375,0.3343333333333333,0.678,1,1610612755,PHI,L,132.0,51,26,8,9,11,-35,265,0.48100000000000004,0.30433333333333334,0.8086666666666668,0,7.0,121.4,129.6,-8.2,121.6,-4.8,0.4,123,57,0.4634146341463415
2023-24,Regular Season,22300533,2024-01-12,1610612737,ATL,L,108.0,28,25,14,2,14,-90,242,0.3938333333333333,0.24022222222222223,0.7453333333333333,0,1610612754,IND,W,126.0,45,41,12,9,25,90,240,0.6500833333333333,0.5556666666666666,0.7556666666666666,1,-18.0,127.2,132.6,-5.4,122.5,-4.7,0.4,124,58,0.46774193548387094
2023-24,Regular Season,22300543,2024-01-13,1610612737,ATL,L,99.0,50,21,9,7,14,-140,240,0.35325,0.2515714285714286,0.7086666666666667,0,1610612764,WAS,W,127.0,54,32,10,9,12,140,241,0.47327272727272723,0.35555555555555557,0.8316666666666667,1,-28.0,122.8,132.6,-9.8,119.9,-7.2,0.3,125,58,0.464
2023-24,Regular Season,22300559,2024-01-15,1610612737,ATL,W,109.0,57,24,8,6,16,50,241,0.4278888888888889,0.37775000000000003,0.8278000000000001,1,1610612759,SAS,L,99.0,44,27,10,8,17,-50,239,0.33666666666666667,0.17500000000000002,0.72,0,10.0,114.4,130.4,-16.0,118.5,-9.1,0.3,126,58,0.4603174603174603
2023-24,Regular Season,22300570,2024-01-17,1610612737,ATL,W,106.0,41,21,8,2,23,10,239,0.533125,0.32628571428571435,0.9333333333333332,1,1610612753,ORL,L,104.0,40,18,16,8,13,-10,240,0.476,0.3075,0.5636,0,2.0,113.0,120.2,-7.2,117.5,-7.5,0.4,127,59,0.4645669291338583
2023-24,Regular Season,22300587,2024-01-19,1610612737,ATL,W,109.0,38,23,6,2,13,5,241,0.4954444444444444,0.49474999999999997,0.8927499999999999,1,1610612748,MIA,L,108.0,44,21,7,2,16,-5,241,0.3712,0.27275,0.94375,0,1.0,112.2,117.6,-5.4,116.8,-6.8,0.5,128,60,0.46875
2023-24,Regular Season,22300595,2024-01-20,1610612737,ATL,L,95.0,45,25,5,4,11,-105,239,0.33507692307692305,0.2903,0.75,0,1610612739,CLE,W,116.0,49,32,7,6,13,105,240,0.503,0.28412499999999996,0.8888333333333334,1,-21.0,106.2,112.8,-6.6,116.7,-6.0,0.6,129,61,0.4728682170542636
2023-24,Regular Season,22300613,2024-01-22,1610612737,ATL,L,107.0,50,19,2,7,12,-75,240,0.372,0.2684285714285714,0.6458333333333334,0,1610612758,SAC,W,122.0,51,22,8,2,8,75,240,0.5083,0.2253,0.8095714285714285,1,-15.0,103.6,110.8,-7.2,113.2,-8.5,0.5,130,61,0.46923076923076923
2023-24,Regular Season,22300626,2024-01-24,1610612737,ATL,L,112.0,45,30,7,2,10,-110,241,0.3130909090909091,0.25787499999999997,0.7815,0,1610612744,GSW,W,134.0,49,26,6,9,10,110,240,0.5232307692307692,0.38433333333333336,0.72,1,-22.0,105.2,109.8,-4.6,109.8,-10.3,0.4,131,61,0.46564885496183206
2023-24,Regular Season,22300634,2024-01-26,1610612737,ATL,L,143.0,36,32,7,2,7,-25,239,0.584375,0.5265,0.8532500000000001,0,1610612742,DAL,W,148.0,37,28,3,5,13,25,241,0.6198888888888888,0.5690000000000001,0.7411428571428571,1,-5.0,105.8,116.8,-11.0,109.4,-9.1,0.4,132,61,0.4621212121212121
2023-24,Regular Season,22300653,2024-01-28,1610612737,ATL,W,126.0,51,27,7,4,14,5,241,0.3571111111111111,0.125,0.7882,1,1610612761,TOR,L,125.0,46,29,12,3,14,-5,240,0.48255555555555557,0.4327142857142857,0.8631428571428571,0,1.0,113.2,125.6,-12.4,112.7,-8.9,0.4,133,61,0.45864661654135336
2023-24,Regular Season,22300669,2024-01-30,1610612737,ATL,W,138.0,46,32,10,2,12,80,240,0.4639166666666667,0.42110000000000003,0.8958333333333334,1,1610612747,LAL,L,122.0,37,28,12,3,14,-80,238,0.5914166666666666,0.36944444444444446,0.5225714285714286,0,16.0,116.6,129.0,-12.4,111.4,-9.5,0.4,134,62,0.4626865671641791
2023-24,Regular Season,22300690,2024-02-02,1610612737,ATL,W,129.0,43,29,7,4,9,45,240,0.4794444444444445,0.383125,0.7083999999999999,1,1610612756,PHX,L,120.0,38,31,6,5,16,-45,240,0.5578888888888889,0.452,0.7666000000000001,0,9.0,125.2,130.2,-5.0,114.4,-6.1,0.5,135,63,0.4666666666666667
2023-24,Regular Season,22300699,2024-02-03,1610612737,ATL,W,141.0,57,27,5,4,8,35,264,0.487875,0.27414285714285713,0.8375,1,1610612744,GSW,L,134.0,57,26,4,7,14,-35,266,0.3891111111111111,0.21937500000000001,0.8083333333333332,0,7.0,129.6,129.8,-0.2,117.4,-2.4,0.6,136,64,0.47058823529411764
2023-24,Regular Season,22300716,2024-02-05,1610612737,ATL,L,144.0,39,35,5,4,11,-25,240,0.6035555555555556,0.598875,0.7666666666666666,0,1610612746,LAC,W,149.0,36,32,8,5,7,25,239,0.6065555555555555,0.624,0.6785714285714286,1,-5.0,135.4,129.8,5.6,120.6,-2.7,0.6,137,65,0.4744525547445255
2023-24,Regular Season,22300729,2024-02-07,1610612737,ATL,L,117.0,49,24,8,2,9,-40,240,0.4588888888888889,0.36925,0.9305,0,1610612738,BOS,W,125.0,45,33,6,9,14,40,240,0.5182222222222221,0.303875,0.95,1,-8.0,135.6,130.0,5.6,124.4,-3.4,0.5,138,65,0.47101449275362317
2023-24,Regular Season,22300742,2024-02-09,1610612737,ATL,W,127.0,40,31,4,9,13,30,240,0.573875,0.4637142857142857,0.7916666666666666,1,1610612755,PHI,L,121.0,49,24,7,6,9,-30,241,0.42544444444444446,0.2622222222222222,0.7856666666666667,0,6.0,133.8,130.0,3.8,125.2,-4.3,0.4,139,65,0.4676258992805755
2023-24,Regular Season,22300754,2024-02-10,1610612737,ATL,W,122.0,41,25,7,8,11,45,240,0.501125,0.378375,0.816,1,1610612745,HOU,L,113.0,58,22,6,6,17,-45,241,0.4385,0.258625,0.6951666666666666,0,9.0,131.6,129.8,1.8,128.4,-1.6,0.5,140,66,0.4714285714285714
2023-24,Regular Season,22300763,2024-02-12,1610612737,ATL,L,126.0,49,33,4,3,11,-50,241,0.472375,0.23157142857142857,0.6945,0,1610612741,CHI,W,136.0,43,29,6,2,6,50,240,0.5283333333333333,0.42674999999999996,0.5576666666666666,1,-10.0,130.2,128.4,1.8,129.9,0.8,0.6,141,67,0.475177304964539
2023-24,Regular Season,22300777,2024-02-14,1610612737,ATL,L,99.0,45,23,5,6,16,-115,239,0.37722222222222224,0.211625,0.881,0,1610612766,CHA,W,122.0,46,27,7,4,12,115,239,0.5134444444444445,0.347125,0.9334,1,-23.0,127.2,128.8,-1.6,131.3,2.0,0.6,142,67,0.47183098591549294
2023-24,Regular Season,22300804,2024-02-23,1610612737,ATL,L,121.0,54,27,5,4,9,-10,239,0.43277777777777776,0.2804285714285714,0.71875,0,1610612761,TOR,W,123.0,47,37,3,7,11,10,241,0.4858888888888889,0.308375,1.0,1,-2.0,118.2,123.4,-5.2,126.9,0.2,0.6,143,67,0.46853146853146854
2023-24,Regular Season,22300821,2024-02-25,1610612737,ATL,W,109.0,44,31,10,3,9,85,241,0.4121111111111111,0.3881428571428572,0.85,1,1610612753,ORL,L,92.0,51,23,7,9,18,-85,240,0.3983,0.2843,0.40549999999999997,0,17.0,119.0,123.0,-4.0,126.4,-0.1,0.5,144,67,0.4652777777777778
2023-24,Regular Season,22300835,2024-02-27,1610612737,ATL,W,124.0,55,27,8,8,17,135,239,0.5349999999999999,0.4107142857142857,0.8796666666666667,1,1610612762,UTA,L,97.0,43,24,11,4,17,-135,240,0.3649,0.216,0.8916666666666666,0,27.0,115.4,117.2,-1.8,123.5,0.0,0.5,145,68,0.4689655172413793
2023-24,Regular Season,22300851,2024-02-29,1610612737,ATL,L,97.0,39,18,3,8,11,-135,241,0.4149090909090909,0.322875,0.7244285714285714,0,1610612751,BKN,W,124.0,43,30,6,4,9,135,241,0.5684545454545454,0.460375,0.7834,1,-27.0,115.8,114.0,1.8,123.0,1.8,0.5,146,69,0.4726027397260274
2023-24,Regular Season,22300866,2024-03-02,1610612737,ATL,L,102.0,42,23,4,4,11,-60,241,0.3973333333333333,0.23214285714285715,0.71875,0,1610612751,BKN,W,114.0,45,28,6,8,10,60,239,0.487,0.4267142857142857,0.65,1,-12.0,110.0,111.6,-1.6,118.6,-1.6,0.4,147,69,0.46938775510204084
2023-24,Regular Season,22300889,2024-03-05,1610612737,ATL,W,116.0,51,26,6,5,14,80,239,0.4758888888888888,0.30350000000000005,0.7857142857142857,1,1610612752,NYK,L,100.0,40,27,8,6,11,-80,241,0.48424999999999996,0.306,0.6666666666666666,0,16.0,110.6,110.0,0.6,114.4,-2.3,0.4,148,69,0.46621621621621623
2023-24,Regular Season,22300895,2024-03-06,1610612737,ATL,W,112.0,42,27,7,3,9,55,241,0.606,0.4745,0.7333999999999999,1,1610612739,CLE,L,101.0,42,27,5,4,13,-55,240,0.5083333333333333,0.2342857142857143,0.8048571428571429,0,11.0,109.6,105.4,4.2,114.3,0.1,0.5,149,70,0.4697986577181208
2023-24,Regular Season,22300913,2024-03-08,1610612737,ATL,W,99.0,47,21,9,5,14,35,240,0.349,0.4195,0.6388333333333334,1,1610612763,MEM,L,92.0,38,21,10,11,13,-35,241,0.43722222222222223,0.3765714285714286,0.625,0,7.0,110.2,107.2,3.0,112.8,0.6,0.5,150,71,0.47333333333333333
2023-24,Regular Season,22300925,2024-03-10,1610612737,ATL,L,103.0,41,28,6,4,11,-65,240,0.3388,0.2845714285714286,0.7735,0,1610612740,NOP,W,116.0,43,32,8,7,12,65,240,0.5892222222222222,0.5333333333333333,0.7556666666666666,1,-13.0,105.2,106.2,-1.0,110.5,0.4,0.5,151,72,0.4768211920529801
2023-24,Regular Season,22300953,2024-03-13,1610612737,ATL,L,102.0,38,19,11,6,14,-20,240,0.45855555555555555,0.37799999999999995,0.75,0,1610612757,POR,W,106.0,49,24,7,5,18,20,240,0.37233333333333335,0.235625,0.7361666666666666,1,-4.0,106.4,104.6,1.8,108.2,0.1,0.5,152,72,0.47368421052631576
2023-24,Regular Season,22300966,2024-03-15,1610612737,ATL,L,122.0,41,32,7,5,9,-10,241,0.4895555555555555,0.5535,0.7978,0,1610612762,UTA,W,124.0,49,24,6,7,11,10,239,0.5119,0.43975,0.8611666666666666,1,-2.0,106.4,103.0,3.4,108.5,2.0,0.5,153,72,0.47058823529411764
2023-24,Regular Season,22300982,2024-03-17,1610612737,ATL,W,110.0,45,32,10,7,14,85,240,0.5103,0.64,0.9166666666666666,1,1610612746,LAC,L,93.0,40,17,10,5,15,-85,239,0.3795,0.3725714285714286,0.89375,0,17.0,107.6,107.8,-0.2,108.6,2.0,0.5,154,72,0.4675324675324675
2023-24,Regular Season,22300990,2024-03-18,1610612737,ATL,L,105.0,42,32,8,5,9,-155,240,0.4269090909090909,0.257375,0.64575,0,1610612747,LAL,W,136.0,48,39,6,4,8,155,239,0.5385,0.3651111111111111,0.7857142857142857,1,-31.0,107.2,106.2,1.0,108.7,2.0,0.5,155,73,0.47096774193548385
2023-24,Regular Season,22301010,2024-03-21,1610612737,ATL,L,115.0,36,27,11,3,8,-65,241,0.44349999999999995,0.25,0.6888333333333333,0,1610612756,PHX,W,128.0,38,28,4,11,17,65,240,0.5513333333333333,0.5375714285714286,0.953125,1,-13.0,108.4,115.0,-6.6,106.8,-3.8,0.4,156,73,0.46794871794871795
