SEASON,SEASON_TYPE,SEASON_ID,GAME_ID,GAME_DATE,MATCHUP,WL,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAYER_ID,PLAYER_NAME,MIN,PTS,REB,AST,STL,BLK,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,PLUS_MINUS
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1642285,Cam Spencer,12,7,0,2,0,0,0,2,4,0.5,2,3,0.667,1,2,0.5,-4
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1641765,Olivier-Maxence Prosper,15,10,5,0,0,0,0,3,5,0.6,0,1,0.0,4,4,1.0,-10
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1630583,Santi Aldama,24,5,6,2,1,2,2,2,7,0.286,0,3,0.0,1,3,0.333,9
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1629723,John Konchar,8,0,3,1,0,0,1,0,0,,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1629630,Ja Morant,29,35,3,3,1,0,2,13,20,0.65,2,6,0.333,7,8,0.875,0
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1629111,Jock Landale,25,10,4,0,0,2,1,3,7,0.429,1,3,0.333,3,4,0.75,-4
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,1628991,Jaren Jackson Jr.,27,18,8,1,0,6,5,7,14,0.5,0,4,0.0,4,4,1.0,5
2025-26,Regular Season,22025,0022500085,2025-10-22,MEM vs. NOP,W,1610612763,MEM,Memphis Grizzlies,203484,Kentavious Caldwell-Pope,31,15,4,3,0,0,3,2,8,0.25,2,7,0.286,9,9,1.0,-2
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1642419,Jamison Battle,9,2,3,0,0,0,0,1,3,0.333,0,2,0.0,0,0,,4
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1642367,Jonathan Mogbo,11,4,4,0,0,0,0,2,4,0.5,0,0,,0,0,,2
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1642347,Jamal Shead,19,10,2,5,1,0,2,3,5,0.6,1,2,0.5,3,4,0.75,11
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1641711,Gradey Dick,24,21,5,0,1,0,0,6,10,0.6,2,4,0.5,7,8,0.875,18
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1630572,Sandro Mamukelashvili,17,7,4,3,0,1,2,3,6,0.5,1,1,1.0,0,0,,21
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1630567,Scottie Barnes,32,22,6,9,1,2,1,9,14,0.643,0,0,,4,4,1.0,9
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1630534,Ochai Agbaji,20,4,3,1,2,0,0,2,5,0.4,0,3,0.0,0,0,,15
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1630193,Immanuel Quickley,29,13,4,8,1,0,3,5,12,0.417,0,7,0.0,3,4,0.75,9
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1629628,RJ Barrett,30,25,8,5,2,0,4,9,12,0.75,2,4,0.5,5,5,1.0,0
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1627751,Jakob Poeltl,22,14,6,2,0,1,2,7,8,0.875,0,0,,0,1,0.0,-3
2025-26,Regular Season,22025,0022500082,2025-10-22,TOR @ ATL,W,1610612761,TOR,Toronto Raptors,1627742,Brandon Ingram,27,16,9,3,2,0,5,7,16,0.438,0,2,0.0,2,3,0.667,14
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1641748,Andre Jackson Jr.,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1631260,AJ Green,27,11,3,1,0,0,0,4,6,0.667,3,5,0.6,0,0,,9
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1631157,Ryan Rollins,29,9,4,3,2,0,2,2,9,0.222,1,6,0.167,4,4,1.0,-1
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1630579,Jericho Sims,2,2,0,0,0,0,0,0,0,,0,0,,2,2,1.0,-2
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1630175,Cole Anthony,12,9,2,5,0,1,1,4,5,0.8,1,2,0.5,0,0,,8
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1629645,Kevin Porter Jr.,9,10,0,2,1,0,0,3,5,0.6,2,3,0.667,2,2,1.0,15
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1629599,Amir Coffey,13,2,0,2,0,0,0,1,1,1.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1629018,Gary Trent Jr.,24,17,4,2,2,0,1,6,12,0.5,5,11,0.455,0,0,,3
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1628398,Kyle Kuzma,23,12,4,3,2,2,1,5,10,0.5,0,2,0.0,2,2,1.0,7
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1627752,Taurean Prince,22,11,1,2,1,0,0,4,5,0.8,3,4,0.75,0,0,,12
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1626171,Bobby Portis,17,2,6,1,0,0,0,1,6,0.167,0,0,,0,0,,6
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,1626167,Myles Turner,29,11,8,5,0,3,1,4,12,0.333,2,8,0.25,1,2,0.5,9
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,203914,Gary Harris,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,203648,Thanasis Antetokounmpo,2,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,-2
2025-26,Regular Season,22025,0022500086,2025-10-22,MIL vs. WAS,W,1610612749,MIL,Milwaukee Bucks,203507,Giannis Antetokounmpo,27,37,14,5,0,0,2,16,26,0.615,1,3,0.333,4,7,0.571,10
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1641824,Matas Buzelis,34,21,6,1,0,3,3,7,12,0.583,0,3,0.0,7,7,1.0,-10
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1631207,Dalen Terry,6,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,-10
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1630581,Josh Giddey,29,19,5,11,0,1,6,5,12,0.417,1,2,0.5,8,11,0.727,6
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1630245,Ayo Dosunmu,27,14,5,2,0,0,0,6,14,0.429,2,5,0.4,0,0,,-5
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1630200,Tre Jones,32,12,1,8,3,0,2,5,8,0.625,1,1,1.0,1,2,0.5,6
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1630188,Jalen Smith,14,2,5,1,0,0,0,0,7,0.0,0,5,0.0,2,2,1.0,-2
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1630172,Patrick Williams,17,4,4,0,1,2,2,1,2,0.5,1,2,0.5,1,2,0.5,1
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1630171,Isaac Okoro,23,0,5,4,0,0,2,0,2,0.0,0,0,,0,0,,17
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,1628989,Kevin Huerter,27,15,5,0,1,2,1,4,11,0.364,2,6,0.333,5,6,0.833,9
2025-26,Regular Season,22025,0022500084,2025-10-22,CHI vs. DET,W,1610612741,CHI,Chicago Bulls,202696,Nikola Vučević,33,28,14,2,1,0,1,11,18,0.611,4,6,0.667,2,2,1.0,8
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1642852,Derik Queen,15,3,5,0,0,1,0,1,4,0.25,0,1,0.0,1,2,0.5,-11
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1642847,Jeremiah Fears,18,17,0,2,0,0,2,7,10,0.7,0,1,0.0,3,3,1.0,-10
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1642274,Yves Missi,23,5,7,1,1,1,3,2,4,0.5,0,0,,1,2,0.5,14
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1641722,Jordan Hawkins,17,8,4,1,0,0,1,2,2,1.0,2,2,1.0,2,2,1.0,-7
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1630621,Hunter Dickinson,5,2,0,0,0,1,2,1,2,0.5,0,0,,0,0,,-12
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1630530,Trey Murphy III,32,13,7,3,0,0,1,5,15,0.333,1,6,0.167,2,2,1.0,-3
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1630529,Herbert Jones,36,17,9,3,3,1,2,6,14,0.429,3,5,0.6,2,2,1.0,11
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1630180,Saddiq Bey,30,13,6,3,1,0,0,5,12,0.417,1,5,0.2,2,4,0.5,-13
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1629673,Jordan Poole,31,17,0,2,0,0,0,6,14,0.429,3,7,0.429,2,2,1.0,1
2025-26,Regular Season,22025,0022500085,2025-10-22,NOP @ MEM,L,1610612740,NOP,New Orleans Pelicans,1629627,Zion Williamson,33,27,9,5,5,0,3,10,21,0.476,0,0,,7,12,0.583,0
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1642258,Zaccharie Risacher,21,16,2,0,0,1,0,7,13,0.538,2,6,0.333,0,0,,-14
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1631243,Mouhamed Gueye,5,0,0,0,0,1,0,0,0,,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630811,Keaton Wallace,9,0,0,0,1,0,1,0,0,,0,0,,0,0,,-11
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630700,Dyson Daniels,23,4,3,2,2,0,3,2,4,0.5,0,1,0.0,0,0,,-3
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630552,Jalen Johnson,35,22,7,8,1,1,3,7,13,0.538,0,2,0.0,8,10,0.8,-15
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1630168,Onyeka Okongwu,30,18,6,1,0,0,0,8,12,0.667,1,2,0.5,1,1,1.0,-19
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1629638,Nickeil Alexander-Walker,28,10,4,4,1,1,1,2,15,0.133,1,5,0.2,5,6,0.833,-2
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1629027,Trae Young,34,22,1,5,1,0,2,5,14,0.357,1,7,0.143,11,13,0.846,-14
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,1628379,Luke Kennard,30,6,4,3,1,0,3,2,7,0.286,1,5,0.2,1,1,1.0,-16
2025-26,Regular Season,22025,0022500082,2025-10-22,ATL vs. TOR,L,1610612737,ATL,Atlanta Hawks,204001,Kristaps Porziņģis,26,20,7,2,0,2,2,5,12,0.417,4,7,0.571,6,6,1.0,-11
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1642846,Ace Bailey,20,2,4,2,0,0,1,1,5,0.2,0,2,0.0,0,0,,5
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1642383,Walter Clayton Jr.,18,10,6,5,2,0,2,4,8,0.5,1,3,0.333,1,1,1.0,3
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1642271,Kyle Filipowski,25,9,4,5,0,1,0,4,10,0.4,1,6,0.167,0,0,,7
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1642262,Cody Williams,2,0,0,0,0,0,0,0,0,,0,0,,0,0,,-1
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1641729,Brice Sensabaugh,23,20,4,2,1,0,1,7,13,0.538,3,7,0.429,3,3,1.0,8
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1641718,Keyonte George,30,16,2,9,2,0,3,6,12,0.5,1,7,0.143,3,4,0.75,18
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1641707,Taylor Hendricks,19,13,6,0,1,1,2,4,6,0.667,2,3,0.667,3,4,0.75,4
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1631117,Walker Kessler,29,22,9,4,2,4,1,7,7,1.0,2,2,1.0,6,8,0.75,13
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1629004,Svi Mykhailiuk,24,9,1,3,1,0,0,3,4,0.75,3,4,0.75,0,0,,20
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,1628374,Lauri Markkanen,33,20,6,5,0,0,1,8,13,0.615,4,7,0.571,0,0,,19
2025-26,Regular Season,22025,0022500087,2025-10-22,UTA vs. LAC,W,1610612762,UTA,Utah Jazz,203994,Jusuf Nurkić,17,8,4,3,2,0,1,4,9,0.444,0,3,0.0,0,0,,9
2025-26,Regular Season,22025,0022500081,2025-10-22,ORL vs. MIA,W,1610612753,ORL,Orlando Magic,1630217,Desmond Bane,33,23,4,3,0,2,4,7,18,0.389,3,6,0.5,6,6,1.0,-3
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1642949,Yanic Konan Niederhäuser,4,4,1,0,0,0,0,1,1,1.0,0,0,,2,4,0.5,6
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1642920,Kobe Sanders,4,0,1,1,1,0,0,0,1,0.0,0,0,,0,0,,6
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1642353,Cam Christie,8,5,2,1,0,0,0,1,4,0.25,1,2,0.5,2,2,1.0,11
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1641738,Kobe Brown,4,2,1,2,0,0,0,0,0,,0,0,,2,2,1.0,6
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1628381,John Collins,28,14,7,1,1,2,2,6,12,0.5,1,2,0.5,1,2,0.5,0
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1627884,Derrick Jones Jr.,18,12,1,1,0,1,1,5,7,0.714,1,3,0.333,1,2,0.5,-12
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1627826,Ivica Zubac,27,19,7,3,0,1,2,9,13,0.692,0,0,,1,1,1.0,-21
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,1627739,Kris Dunn,22,0,5,1,1,0,2,0,3,0.0,0,1,0.0,0,0,,-20
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,203078,Bradley Beal,20,5,1,0,1,0,1,2,5,0.4,1,4,0.25,0,0,,-9
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,202695,Kawhi Leonard,29,10,4,2,1,1,2,3,9,0.333,1,5,0.2,3,3,1.0,-25
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,201935,James Harden,29,15,2,11,0,0,2,5,12,0.417,2,9,0.222,3,4,0.75,-21
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,201587,Nicolas Batum,15,3,2,1,1,1,0,1,4,0.25,1,4,0.25,0,0,,-14
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,201572,Brook Lopez,17,15,3,0,1,0,2,5,12,0.417,5,11,0.455,0,0,,-6
2025-26,Regular Season,22025,0022500087,2025-10-22,LAC @ UTA,L,1610612746,LAC,LA Clippers,101108,Chris Paul,15,4,1,4,1,0,1,1,5,0.2,1,4,0.25,1,1,1.0,-6
2025-26,Regular Season,22025,0022500003,2025-10-22,CLE @ NYK,L,1610612739,CLE,Cleveland Cavaliers,1628378,Donovan Mitchell,36,31,2,5,2,1,3,12,25,0.48,2,9,0.222,5,5,1.0,-14
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1642868,Carter Bryant,9,0,2,0,0,0,0,0,2,0.0,0,1,0.0,0,0,,5
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1642844,Dylan Harper,23,15,4,2,0,0,4,7,14,0.5,1,2,0.5,0,2,0.0,5
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1642434,Riley Minix,2,0,1,0,0,0,0,0,0,,0,0,,0,0,,4
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1642357,David Jones Garcia,4,5,1,2,0,0,0,2,2,1.0,0,0,,1,1,1.0,4
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1642264,Stephon Castle,29,22,7,6,2,0,5,8,12,0.667,1,3,0.333,5,10,0.5,24
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1641705,Victor Wembanyama,30,40,15,1,1,3,0,15,21,0.714,1,2,0.5,9,11,0.818,31
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1631127,Harrison Ingram,4,3,1,0,0,0,0,1,1,1.0,1,1,1.0,0,0,,4
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1630577,Julian Champagnie,25,5,4,2,1,0,0,1,3,0.333,1,2,0.5,2,3,0.667,15
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1630170,Devin Vassell,31,13,3,4,2,0,0,6,14,0.429,1,4,0.25,0,1,0.0,25
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1629640,Keldon Johnson,25,11,5,2,1,0,0,5,6,0.833,1,1,1.0,0,0,,10
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1629162,Jordan McLaughlin,8,2,0,1,1,0,0,1,2,0.5,0,1,0.0,0,0,,3
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,1628436,Luke Kornet,16,2,4,3,0,2,1,1,3,0.333,0,0,,0,0,,5
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,203084,Harrison Barnes,30,7,2,1,0,0,2,3,7,0.429,1,3,0.333,0,0,,27
2025-26,Regular Season,22025,0022500004,2025-10-22,SAS @ DAL,W,1610612759,SAS,San Antonio Spurs,202687,Bismack Biyombo,5,0,1,0,2,0,2,0,0,,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,1642928,Dylan Cardwell,15,3,1,0,1,2,0,1,4,0.25,0,0,,1,2,0.5,6
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,1642875,Maxime Raynaud,11,0,4,2,0,0,1,0,1,0.0,0,0,,0,0,,-3
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,1642363,Nique Clifford,24,2,8,2,2,1,1,1,3,0.333,0,0,,0,0,,3
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,1631165,Keon Ellis,13,9,1,0,1,0,0,4,5,0.8,1,2,0.5,0,0,,-2
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,1629234,Drew Eubanks,22,4,4,0,2,4,2,1,4,0.25,0,0,,2,4,0.5,-7
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,1628370,Malik Monk,27,19,1,2,0,0,0,7,13,0.538,3,4,0.75,2,2,1.0,-9
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,203967,Dario Šarić,7,0,3,0,0,0,0,0,2,0.0,0,0,,0,0,,-5
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,203897,Zach LaVine,35,30,2,1,0,0,2,13,24,0.542,2,10,0.2,2,3,0.667,-6
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,203471,Dennis Schröder,30,14,1,7,2,1,4,6,13,0.462,2,4,0.5,0,0,,-8
2025-26,Regular Season,22025,0022500088,2025-10-22,SAC @ PHX,L,1610612758,SAC,Sacramento Kings,201566,Russell Westbrook,19,6,6,1,0,1,2,2,8,0.25,0,2,0.0,2,3,0.667,2
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1642905,Yang Hansen,5,2,1,0,0,0,0,0,1,0.0,0,0,,2,2,1.0,-5
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1642270,Donovan Clingan,30,8,6,1,2,1,1,3,5,0.6,2,4,0.5,0,0,,-2
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1641739,Toumani Camara,35,10,9,5,0,0,0,3,9,0.333,2,5,0.4,2,2,1.0,-1
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1631200,Kris Murray,19,7,0,0,0,0,1,2,3,0.667,1,2,0.5,2,2,1.0,2
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1631104,Blake Wesley,15,7,3,4,2,0,2,2,5,0.4,0,1,0.0,3,5,0.6,-2
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1631101,Shaedon Sharpe,29,15,2,4,1,0,4,5,20,0.25,3,9,0.333,2,2,1.0,0
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1630166,Deni Avdija,33,20,7,1,0,1,2,6,16,0.375,0,6,0.0,8,10,0.8,-2
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,1629680,Matisse Thybulle,14,2,2,2,2,0,0,0,2,0.0,0,1,0.0,2,2,1.0,-2
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,203924,Jerami Grant,28,29,3,1,0,1,1,10,14,0.714,4,7,0.571,5,6,0.833,-6
2025-26,Regular Season,22025,0022500089,2025-10-22,POR vs. MIN,L,1610612757,POR,Portland Trail Blazers,201950,Jrue Holiday,33,14,6,7,3,0,4,5,15,0.333,1,7,0.143,3,4,0.75,-2
2025-26,Regular Season,22025,0022500088,2025-10-22,PHX vs. SAC,W,1610612756,PHX,Phoenix Suns,1642346,Ryan Dunn,25,9,10,3,1,3,0,4,9,0.444,1,4,0.25,0,2,0.0,-7
2025-26,Regular Season,22025,0022500088,2025-10-22,PHX vs. SAC,W,1610612756,PHX,Phoenix Suns,1642345,Oso Ighodaro,19,7,4,1,0,0,1,3,5,0.6,0,0,,1,1,1.0,-2
2025-26,Regular Season,22025,0022500088,2025-10-22,PHX vs. SAC,W,1610612756,PHX,Phoenix Suns,1631221,Collin Gillespie,22,7,2,4,1,1,0,3,9,0.333,1,4,0.25,0,0,,9
2025-26,Regular Season,22025,0022500088,2025-10-22,PHX vs. SAC,W,1610612756,PHX,Phoenix Suns,1631109,Mark Williams,24,6,11,0,0,2,1,3,5,0.6,0,0,,0,0,,15
